race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20040110,ST,5,323,Class 4,1400,HIP WO HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""C+3"" Course",2,QUICK NEWS,CB178,R Fradd,D E Ferraris,129,1076,11,1-3/4,,1:23.50,16,11,UPBEAT,CC347,S Dye,J Size,128,1177,12,5-3/4,,1:24.10,21,7,EUPHORIC KID,CB165,A Marcus,C S Shum,127,1012,4,3-1/2,,1:23.70,5.5,12,TURBOJET,BT277,K T Yeung,P F Yiu,116,1176,14,6-1/2,,1:24.20,58,10,KIMBO KID,CC379,K McEvoy,D Oughton,125,1033,1,4-1/2,,1:23.90,22,13,SPRING FOUNTAIN,CA322,K C Tsang,K C Lo,124,1077,5,6-3/4,,1:24.30,53,5,HARVEY MUDD,CC295,F Coetzee,I W Allan,121,1103,6,2-3/4,,1:23.60,2.7,4,NOBLE HEART,CC355,T Mundry,K W Lui,121,1004,2,2-3/4,,1:23.60,26,6,DOUCAI,CC255,C Williams,T W Leung,120,1077,8,2-3/4,,1:23.60,7.7,8,SUPER MARKSMAN,CC121,D Whyte,Y O Wong,120,1108,3,3-1/2,,1:23.70,5.3,14,KNIGHT TEMPLAR,CC021,D Boeuf,D Cruz,117,1026,13,8-1/2,,1:24.50,22,3,LUCKY VICTORIES,BT163,W Smith,G Lane,116,1046,7,1-3/4,,1:23.50,40,9,FREE WAY,CC279,Y T Cheng,C H Yip,115,1016,10,3-3/4,,1:23.80,61,1,KINGSTON GLORY,CC310,W M Lai,T K Ng,114,1124,9,0,,1:23.20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040110,ST,6,324,Class 3,1650,WAI YIP HANDICAP,"HK$ 700,000",GOOD,ALL WEATHER TRACK,1,BOLD VISION,CA091,C K Tong,C Fownes,120,1093,4,0,,1:39.00,12,12,SAINTLY PARTNERS,BV292,G Mosse,C Fownes,130,1132,8,12-3/4,,1:41.00,12,9,ABLE MARSHALL,CB336,W M Lai,T K Ng,129,982,12,7-1/2,,1:40.20,23,8,FAT CHANCE,CC160,D Dunn,S T Wong,127,1209,10,6-3/4,,1:40.00,4.7,3,SMART HORSE,BV096,R Fradd,K W Lui,127,1032,1,3-1/4,,1:39.50,6.7,5,SHINING DRAGON,CC181,K McEvoy,S Woods,126,982,11,5-3/4,,1:39.90,11,2,FREEBIRD,CC319,D Boeuf,D Cruz,125,1031,3,2-3/4,,1:39.40,19,11,BRAVE KNIGHT,CC131,A Marcus,C H Yip,121,1105,9,11-1/2,,1:40.80,6.5,6,MEHBOOB THE THIRD,CB162,K C Tsang,C Fownes,120,1121,13,5-3/4,,1:39.90,26,4,SPLIT SECONDS,CC275,F Coetzee,A S Cruz,117,1082,6,4-3/4,,1:39.70,6.2,14,HIGH SKY,BS203,K T Yeung,K L Man,107,1018,5,16-1/2,,1:41.60,99,7,MR BASKETBALL,BV189,C Williams,D Oughton,116,1062,14,5-3/4,,1:39.90,26,10,KING OF FIELD,CC195,S K Sit,S T Wong,114,953,7,8-3/4,,1:40.40,18,13,MAXIMUM JOY,CA025,M W Leung,T W Leung,108,1057,2,14-3/4,,1:41.30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040110,ST,7,325,Class 4,2000,MUT WAH HANDICAP,"HK$ 570,000",GOOD,ALL WEATHER TRACK,12,CUPID,BV043,K T Yeung,D Hill,123,1040,7,9-3/4,,2:04.40,28,6,STEP FORWARD,CB166,D Whyte,K L Man,133,1108,5,5,,2:03.60,4.7,13,MONZA KING,BV280,D Dunn,L Ho,132,1035,1,15-1/2,,2:05.30,23,8,YELLOW DRAGON,CD060,R Fradd,D E Ferraris,127,1074,11,6-1/2,,2:03.90,6.5,5,ENORMOUS WAY,BV136,D Boeuf,S Woods,126,988,2,2,,2:03.10,18,4,SUPER COMBED,CB392,F Coetzee,A S Cruz,126,1044,12,1-3/4,,2:03.10,5.6,9,THISTLEJADE,CA161,S Dye,J Size,126,1068,10,7-3/4,,2:04.10,11,3,WAIALAE WIN,CB012,G Mosse,J Moore,121,1162,13,1-3/4,,2:03.10,8.2,14,EMPEROR UNICORN,CC277,W Smith,C H Yip,120,1060,3,19-1/2,,2:05.90,99,1,PRODIGY,BS294,C Williams,C Fownes,119,1080,8,0,,2:02.80,12,2,TUSITALA,CC052,T Mundry,D Oughton,119,1290,4,N,,2:02.90,7.6,11,SPIRITUAL KING,CB211,M W Leung,A T Millard,108,1158,9,9-1/4,,2:04.30,23,7,FOOD LOVER,CC072,S K Sit,C S Shum,113,1018,14,6-1/2,,2:03.80,18,10,TWEET,CA326,Y T Cheng,S T Wong,114,1023,6,8,,2:04.10,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040110,ST,8,326,Class 2,1400,SHING YIP HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""C+3"" Course",2,FLYING MACHINE,CB082,F Coetzee,A S Cruz,131,1177,5,3/4,,1:22.60,4.2,3,PALETTE NATURAL,CB284,S Dye,J Size,131,1143,3,3/4,,1:22.60,4.8,4,SHANE,CC232,G Mosse,J Moore,131,1118,12,1,,1:22.60,4.2,14,EXPECTATIONS,CD078,M W Leung,B K Ng,125,1034,6,ML,,0:00.00,22,12,DENDRANTHEMA LOVE,CD073,W Smith,T W Leung,128,1072,7,12-3/4,,1:24.50,53,7,MAGIC MAIL,CD095,K McEvoy,D A Hayes,128,1225,10,4-1/4,,1:23.10,26,8,KINGFIELD,CD215,D Boeuf,I W Allan,126,1032,13,4-1/2,,1:23.20,45,5,THE ACHIEVER,CB347,R Fradd,A T Millard,126,1093,1,2-3/4,,1:22.90,4.3,10,AMBITIOUS TYCOON,CB157,Y T Cheng,C H Yip,124,1012,9,8-1/2,,1:23.80,40,9,AFRICAN FOREST,CD174,D Whyte,D E Ferraris,122,1084,2,7-1/4,,1:23.60,40,11,VICTORY MARBLE,BV275,K C Tsang,K C Lo,119,1184,14,9-1/2,,1:23.90,99,13,WINFIELD,CD157,W M Lai,I W Allan,117,1074,4,18-3/4,,1:25.40,99,1,BOLD WINNER,CD141,C Williams,C Fownes,114,1124,8,0,,1:22.40,50,6,KING OF FISH,CB105,C K Tong,Y O Wong,104,1119,11,2-3/4,,1:22.90,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040110,ST,9,327,Class 3,1400,HUNG TO HANDICAP,"HK$ 700,000",GOOD TO FIRM,"TURF - ""C+3"" Course",5,STRONGHEART,BT113,D Whyte,J Moore,131,1124,14,3,,1:23.30,17,3,TOY QUEST,CC036,M W Leung,C Fownes,126,1163,2,1-3/4,,1:23.10,10,14,DILIGENT,CC285,D Boeuf,K W Lui,130,1068,11,9,,1:24.30,17,13,MY EGO,CD072,W Smith,T W Leung,128,1020,10,8-1/2,,1:24.20,99,1,WYNDAM EASY,CB273,G Mosse,D A Hayes,128,1156,13,0,,1:22.90,27,10,MR COOL,CD071,Y T Cheng,L Ho,124,1062,8,6-3/4,,1:23.90,99,12,OPERATION HUMOUR,BV111,K McEvoy,D Cruz,124,1157,9,7-3/4,,1:24.10,34,6,SUPER PRINCE,CD126,F Coetzee,A S Cruz,121,1055,12,4-1/2,,1:23.60,14,4,TANAHMERAH,CC051,R Fradd,D Hill,120,1143,6,2-3/4,,1:23.30,24,11,WINNING SUNSHINE,CB291,D Dunn,C H Yip,120,1108,1,7,,1:24.00,20,2,BUMPER BUMPER,CD025,S Dye,J Size,119,1068,5,1/2,,1:23.00,1.5,7,SUPER SPRINT,CA274,K T Yeung,P F Yiu,109,1134,3,5-1/2,,1:23.70,24,8,ROMANTIC SYMPHONY,BV150,C Williams,A T Millard,117,1116,4,5-1/2,,1:23.70,44,9,FLYING SUCCESS,CB113,W M Lai,K L Man,113,1152,7,6,,1:23.80,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040110,ST,10,328,Class 1,1200,HOI YUEN HANDICAP,"HK$ 1,600,000",GOOD TO FIRM,"TURF - ""C+3"" Course",12,SUPER BROSE,CC017,F Coetzee,A S Cruz,131,1117,1,6,,1:10.60,2.8,2,CELESTIAL MAGIC,CB363,D Dunn,D A Hayes,127,1040,5,HD,,1:09.70,6.3,7,GREAT DELIGHT,CC291,S Dye,J Size,125,1161,8,2-1/4,,1:10.00,10,4,FIGURES,CC307,K McEvoy,D Oughton,121,1060,9,3/4,,1:09.80,14,9,VICTORY WARRIOR,CA338,M W Leung,B K Ng,116,1105,3,3-1/2,,1:10.20,57,11,BEST LUCK,CC062,R Fradd,S Woods,118,1131,7,4-3/4,,1:10.40,20,1,FANTASY,CB187,D Boeuf,K W Lui,118,1068,6,0,,1:09.60,27,8,KEY TO SUCCESS,CC116,D Whyte,J Moore,118,1085,11,2-3/4,,1:10.00,4.8,10,KIDDYLAND,CC063,A Marcus,D E Ferraris,117,1113,4,4-1/4,,1:10.30,13,6,OUR CLASS,CA086,S K Sit,A S Cruz,115,1062,12,2,,1:09.90,50,5,FLYING GENERAL,CB236,C K Tong,I W Allan,104,1121,2,1-3/4,,1:09.90,14,3,GALLANT KNIGHT,CC189,C Williams,A T Millard,113,1022,10,1/2,,1:09.70,16,,,,,,,,,,,,,WV,BOBO WIN,CC238,W M Lai,D Cruz,116,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040114,HV,1,329,Class 5,1800,MURRAY HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""B"" Course",7,DIVINE FEELING,CA355,G Mosse,D A Hayes,132,1075,9,6-3/4,,1:51.70,6.1,3,DRAGON WIN,BV242,A Marcus,P F Yiu,131,1161,3,6,,1:51.60,9.5,10,GIDDY KIPPER,CB303,M W Leung,T W Leung,126,979,4,10,,1:52.20,9.9,5,JADE RUYI,BV118,D Whyte,L Ho,129,970,11,6-1/4,,1:51.60,3.9,2,OH GREAT,CB288,F Coetzee,G Lane,129,1088,2,5-1/4,,1:51.50,7.4,1,DOLPHIN STAR,CC271,D Boeuf,C H Yip,127,1067,5,0,,1:50.60,13,8,LUCKY FRIENDS,CB301,R Fradd,S Woods,127,1073,7,7-3/4,,1:51.80,7.5,6,PLEASANT SUCCESS,CA164,W Smith,I W Allan,125,1064,6,6-1/2,,1:51.60,37,11,GUSCOTT,BS207,T Mundry,B K Ng,122,1118,8,10-1/4,,1:52.20,43,9,LEGEND'S GLORY,BV329,D Dunn,S T Wong,116,1164,12,8-3/4,,1:52.00,54,4,WATCH KING,CC023,S Dye,J Size,114,1150,10,6-1/4,,1:51.60,8.8,12,THE ONLY HERO,CA294,Y T Cheng,D E Ferraris,113,1082,1,15-3/4,,1:53.10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040114,HV,2,330,Class 4,1000,CHATER HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B"" Course",7,BRILLIANT ATTORNEY,BV070,C K Tong,C Fownes,119,1270,7,4-1/2,,0:58.40,38,10,AUSPICIOUS ODYSSEY,CC373,K C Tsang,C S Shum,128,1136,9,6-3/4,,0:58.70,14,4,MELOS,CD032,D Dunn,C H Yip,125,1116,6,2-1/4,,0:58.00,10,1,GREAT IDEA,CC178,R Fradd,P F Yiu,124,1079,1,0,,0:57.70,2.5,5,CHOICE AND CHANCE,CA381,T Mundry,L Ho,123,1045,2,2-1/4,,0:58.00,7.6,3,FANTASTICO,CB167,D Whyte,J Moore,122,1124,12,2,,0:58.00,15,9,PRECIOUS MOMENTS,CC264,C Williams,T K Ng,121,1150,10,6,,0:58.60,5.2,6,PRESENT TREASURE,CC077,D Boeuf,K W Lui,121,1042,5,4-1/2,,0:58.40,29,8,HONOURABLE,CB221,F Coetzee,D Hill,120,1041,8,5-1/4,,0:58.50,12,2,MASCOT,BT174,M W Leung,K L Man,115,1031,3,1-3/4,,0:57.90,21,12,BACK SEAT DRIVER,CA011,W Smith,T W Leung,116,1153,11,9,,0:59.10,18,11,SENSIBLE ADVICE,CB385,W M Lai,I W Allan,115,1056,4,7,,0:58.80,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040114,HV,3,331,Class 4,1650,CONNAUGHT HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B"" Course",4,FANTASTIC STAR,CC294,F Coetzee,I W Allan,132,1216,10,4-1/4,,1:41.90,3.2,11,FLYING KENNY,CC244,C Williams,T W Leung,129,1060,8,6,,1:42.20,7.1,10,DRAGON STRIDE,CC370,A Marcus,C S Shum,127,1080,12,5-1/2,,1:42.10,11,12,ENVOY OF LIGHT,CC105,T Mundry,A T Millard,126,1160,2,6-1/4,,1:42.20,99,9,DOUBLE PLEASURE,CD069,R Fradd,D E Ferraris,122,1070,9,5-1/4,,1:42.10,31,2,SMART WIN,CA372,Y T Cheng,Y O Wong,120,1026,3,HD,,1:41.30,13,6,SUNDAY DELIGHT,CC225,K McEvoy,D A Hayes,118,1080,4,4-3/4,,1:42.00,7.8,5,VIPER CORP,CA183,D Boeuf,K W Lui,118,1248,6,4-1/2,,1:42.00,7.6,1,ORIENTAL,CC202,D Whyte,C H Yip,117,1078,1,0,,1:41.30,5.8,3,WADADELIGHT,CC340,W M Lai,T K Ng,117,1003,11,2-3/4,,1:41.70,31,8,ACME OF SURPRISE,CB376,W Smith,D Cruz,116,1036,7,4-3/4,,1:42.00,24,7,TOUCH DOWN,CB013,M W Leung,D Hill,110,1140,5,4-3/4,,1:42.00,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040114,HV,4,332,Class 4,1650,CONNAUGHT HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B"" Course",10,RISING WIN,CC089,C Williams,T W Leung,130,1060,12,3-3/4,,1:41.50,10,4,TIRAMISU,CB386,S Dye,A T Millard,128,1067,5,1,,1:41.10,8,6,CHERISHED,CB160,T Mundry,D Hill,125,1080,9,1-1/2,,1:41.20,24,8,MR BEAUTIFUL,CB057,D Whyte,K W Lui,124,1023,11,2-1/4,,1:41.30,9,12,SPECTACULAR HIT,CC194,W Smith,C H Yip,123,1026,3,5,,1:41.70,12,3,QUICK STEP,CA074,D Boeuf,D Cruz,122,1081,7,3/4,,1:41.10,8.2,5,ACCLAMATION,CB045,G Mosse,C Fownes,121,1124,6,1-1/4,,1:41.20,4.7,1,MAGIC TOUCH,CB394,M W Leung,L Ho,114,1104,4,0,,1:41.00,11,2,CHINA WORLD,CA397,W M Lai,T K Ng,116,1209,10,N,,1:41.00,14,11,DYNAMIC COMBO,CC276,R Fradd,K L Man,116,1051,8,4-1/2,,1:41.60,16,7,MULTI RANSOM,CC363,F Coetzee,A S Cruz,116,1084,1,1-3/4,,1:41.20,7.4,9,EL VIENTO,BT129,K McEvoy,S Woods,114,1032,2,2-3/4,,1:41.40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040114,HV,5,333,Class 4,1650,CONNAUGHT HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B"" Course",9,TENNESSEE,CD066,S Dye,J Size,130,1003,4,4,,1:42.00,3.8,1,GREEN VACATION,CB411,W M Lai,K L Man,128,1067,6,0,,1:41.40,13,5,FAIRPLAY,CC258,D Boeuf,C H Yip,127,1060,9,2-1/4,,1:41.70,13,12,LONGMARK,BT294,C K Tong,C S Shum,117,1155,10,10-1/2,,1:43.00,11,2,HIGHLAND DAWN,CC138,G Mosse,J Moore,126,1014,1,HD,,1:41.40,5.4,8,SHOW BRAVELY,CB388,A Marcus,P F Yiu,124,1098,2,3-1/2,,1:41.90,6.5,6,KING PALM,CC118,D Whyte,Y O Wong,123,1163,5,2-3/4,,1:41.80,5,3,TATTLETALE,CC328,F Coetzee,A S Cruz,121,1098,8,1-3/4,,1:41.60,24,4,METRO FLYER,CA072,C Williams,C Fownes,120,1020,11,2-1/4,,1:41.70,35,11,BRAVISSIMO,BS041,K McEvoy,D Oughton,114,1079,3,5-3/4,,1:42.20,27,7,ON SHAN EXPRESS,CB362,D Dunn,D A Hayes,116,1146,7,3-1/4,,1:41.80,17,10,JOHNNY JUMP UP,CC207,M W Leung,S Woods,108,966,12,4-1/4,,1:42.00,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040114,HV,6,334,Class 3,1800,THE RED ROOM HANDICAP,"HK$ 700,000",GOOD TO FIRM,"TURF - ""B"" Course",7,EARL GREY,CA251,A Marcus,D E Ferraris,129,1027,8,7,,1:50.40,12,9,CLASSA VICTORY,CB174,D Whyte,L Ho,128,1028,11,9,,1:50.70,6.5,1,FORTUNE SMILES,CB432,S Dye,J Size,126,1065,6,0,,1:49.30,3.5,4,KONRAD THE GREAT,CB059,D Dunn,C Fownes,126,1103,12,4-1/4,,1:50.00,24,12,SMART CHIEF,CC042,K McEvoy,J Moore,125,1200,3,17-1/4,,1:52.00,31,2,FRENCH CONNECTION,CA384,G Mosse,C H Yip,124,1156,1,3-1/4,,1:49.80,3.5,10,EXPLOSIVE POWER,BV129,F Coetzee,A S Cruz,122,1076,2,9-1/4,,1:50.80,16,11,FORTUNE DANCER,BS081,D Boeuf,S Woods,121,1175,7,10-3/4,,1:51.00,38,8,RESOURCEFUL PRINCE,CA323,S K Sit,T K Ng,121,1097,10,8-3/4,,1:50.70,18,6,BLACK KNIGHT,CB137,T Mundry,K W Lui,120,1076,9,5-3/4,,1:50.20,20,5,SEASONS KNACK,CC242,R Fradd,D Hill,115,1207,5,4-3/4,,1:50.10,16,3,HAPPY CONTENDER,CC152,W M Lai,I W Allan,113,948,4,4-1/4,,1:50.00,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040114,HV,7,335,Class 2,1000,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""B"" Course",6,JOY FAY FAY,CC136,T Mundry,D Cruz,129,1186,6,1-1/2,,0:57.90,13,3,DIAMOND CENTURY,CD012,G Mosse,K L Man,128,1141,5,N,,0:57.70,6.2,5,WINNING COUNTER,CA008,K McEvoy,J Moore,128,1143,8,1/2,,0:57.70,15,8,OKEYDOKEY,CD190,M W Leung,D E Ferraris,121,992,4,2-3/4,,0:58.00,38,9,GRAND FIGHTER,CA225,W Smith,B K Ng,124,1048,12,2-3/4,,0:58.00,20,12,NOBLE HERO,CB270,F Coetzee,A S Cruz,123,1150,10,6-3/4,,0:58.70,3.1,7,RUN AND WIN,CA131,C K Tong,L Ho,113,1161,11,1-3/4,,0:57.90,37,2,SONGS OF THE SUN,CB237,D Dunn,D A Hayes,123,1103,1,HD,,0:57.70,9,1,JOLLY GAINS,CB232,D Whyte,C H Yip,121,1177,7,0,,0:57.60,4.2,4,PAOBRIDGE,CB073,R Fradd,C Fownes,121,1239,9,N,,0:57.70,14,10,SPECIAL KING PRAWN,CD212,W M Lai,I W Allan,117,974,3,4-3/4,,0:58.30,38,11,HAPPY PARTNERS,CD056,S Dye,J Size,117,1038,2,6,,0:58.60,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040114,HV,8,336,Class 3,1200,BOWLING ALLEY HANDICAP,"HK$ 700,000",GOOD TO FIRM,"TURF - ""B"" Course",9,KALIMANTAN,CB262,C K Tong,I W Allan,117,1128,5,7-1/4,,1:11.30,16,5 DH,SNIPPETYIYEA,CB311,T Mundry,D Cruz,127,1023,7,4-1/2,,1:10.90,18,11,GOLD MASTER,CC365,S K Sit,S T Wong,123,1045,11,8-3/4,,1:11.50,99,2,GRANDWAY SHUTTLE,CB424,D Dunn,P F Yiu,123,1110,1,1-1/2,,1:10.40,13,12,LIGHTNING BOLT,CA313,F Coetzee,A S Cruz,122,1143,9,10-1/2,,1:11.80,13,5 DH,NATIVE LANGUAGE,CB116,A Marcus,D E Ferraris,121,1014,10,4-1/2,,1:10.90,23,1,OUR JET,CD128,D Whyte,C S Shum,121,1170,3,0,,1:10.20,2.5,8,AURELIAN,CC025,Y T Cheng,L Ho,120,1129,8,7-1/4,,1:11.30,29,10,NAMJONG TREASURE,CC254,W Smith,B K Ng,120,1153,4,8,,1:11.40,24,7,SPEEDY EXPRESS,CB365,K McEvoy,D A Hayes,120,1026,6,4-3/4,,1:10.90,25,3,THE WORLD OF LOVE,CC066,R Fradd,S Woods,119,1020,12,1-3/4,,1:10.50,38,4,HEKYLL N' JYDE,CC337,S Dye,J Size,118,1106,2,3-1/2,,1:10.70,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040118,ST,1,337,Class 4,1200,MICHAEL'S CHOICE HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""A"" Course",14,ENAMELLED,CD011,W Smith,T W Leung,129,1096,4,17-3/4,,1:13.50,25,2,SMILING FOREST,BV286,K McEvoy,B K Ng,128,1058,11,HD,,1:10.70,27,1,UPBEAT,CC347,S Dye,J Size,127,1166,5,0,,1:10.70,7.1,11,WINNING PARADE,CA283,G Mosse,J Moore,125,1164,13,10-3/4,,1:12.30,27,13,DYNAMIC POWER,CD135,Y T Cheng,C H Yip,124,1054,10,12-3/4,,1:12.60,38,5,LUCKY CHAMPION,CD178,S K Sit,S T Wong,124,1040,12,2-1/4,,1:11.00,9.6,7,NATURAL MODEL,CD191,D Whyte,D E Ferraris,124,991,8,5-1/4,,1:11.50,59,8,RAINBOW DIAMOND,CD183,R Fradd,K L Man,124,1168,14,8-1/2,,1:12.00,86,3,ZERO IN,CC332,F Coetzee,A S Cruz,123,1136,9,N,,1:10.70,1.6,9,GOOD GOOD,CD033,D Boeuf,D Cruz,122,940,1,9-3/4,,1:12.20,60,4,TROPHY,CD027,A Marcus,P F Yiu,121,1058,3,2,,1:11.00,10,6,FOR YOUR EYES ONLY,CB263,C K Tong,C S Shum,110,1070,7,4-3/4,,1:11.40,35,12,ETERNAL START,BV079,W M Lai,T K Ng,115,1197,6,10-3/4,,1:12.40,65,10,HK ISLAND VICTORY,CC290,K C Tsang,K C Lo,113,1070,2,10-3/4,,1:12.30,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
