race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19991013,HV,1,84,Class 5,1200,YIK YAM HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""B+2"" Course",11,NO COMPETITOR,BP157,E Saint-Martin,L Ho,132,1110,9,15,,1:13.30,5.9,1,MULTI-WINNER,BS149,R Fradd,K W Lui,131,969,1,0,,1:10.90,6.7,12,BEST WIN,BS095,D Harrison,T K Ng,127,1070,8,22,,1:14.40,39,4,CIGAR KING,BS044,J Quinn,P C Kan,127,983,2,2-1/4,,1:11.30,14,2,MR STRONG,BS241,G Boss,G Lane,127,1130,3,SH,,1:11.00,3.8,6,STAR OF HONG KONG,BP324,F Coetzee,A S Cruz,127,980,11,5,,1:11.70,31,8,WIN IT ALL,BN026,Y T Cheng,B K Ng,117,1043,10,9-1/2,,1:12.40,89,5,BARISH,BN231,D Whyte,I W Allan,123,1084,5,2-1/2,,1:11.30,7.5,9,MIGHTY SPIRIT,BP315,S King,P F Yiu,123,1068,12,9-1/2,,1:12.40,62,7,SPORTING GLORY,BP269,B Marcus,J Moore,121,1055,7,6-1/2,,1:12.00,4.7,3,WORD FROM ROME,BM226,F Sanchez,B Hutchison,118,1194,4,1/4,,1:11.00,18,10,WOODS VENTURE,BL184,K C Tsang,L Fownes,109,1054,6,14-1/2,,1:13.20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991013,HV,2,85,Class 4,1000,SING WOO HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""B+2"" Course",12,KING OF TOYS,BS074,K H Ting,P C Kan,132,1100,7,9-1/4,,0:59.20,29,3,SPRING MILES,BT301,B Marcus,D A Hayes,130,1164,2,1,,0:57.90,1.4,6,TERRIFIC SPIRIT,BT008,F Coetzee,A S Cruz,129,1096,8,4,,0:58.40,20,14,MAGIC STAR,BT176,K S Yu,T P Wong,125,986,1,12-3/4,,0:59.70,99,1,ASIA RISING,BT270,D Whyte,Y O Wong,125,1053,4,0,,0:57.80,99,11,INSTINCT POWER,BT296,D Harrison,I W Allan,125,990,12,7-3/4,,0:59.00,49,7,NO MONEY NO HONEY,BT297,J Quinn,P C Kan,125,1082,14,4-1/4,,0:58.40,28,2,ACTIVE SPEED,BP336,G Boss,K W Lui,124,1080,13,1/2,,0:57.90,12,8,STOIC,BT155,W Woods,L Fownes,123,929,9,4-1/2,,0:58.50,9.1,4,TOP QUALITY,BT212,S King,P F Yiu,123,1006,5,2-1/4,,0:58.10,14,5,ASIAN EXPRESS,BS015,C H Tse,A S Cruz,115,1100,3,2-1/2,,0:58.10,99,9,SUPER COMPETITOR,BS068,R Fradd,J Moore,122,1089,6,5-1/2,,0:58.60,17,10,RISING GLORY,BN219,E Saint-Martin,L Ho,118,1107,11,5-3/4,,0:58.70,25,13,EASY MONEY,BT101,W S Yu,T W Leung,106,1076,10,12-1/4,,0:59.70,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991013,HV,3,86,Class 3,1650,BLUE POOL HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""B+2"" Course",11,RAJPUT,BM023,K C Tsang,L Fownes,127,1147,8,12,,1:42.70,24,8,WINNING SUPREME,BP130,J Quinn,P C Kan,131,1057,12,9-1/4,,1:42.30,5.8,13,CHARMING GUEST,BM098,S King,P F Yiu,130,1078,10,17-1/2,,1:43.60,34,10,A-GAIN EASY,BS145,B Marcus,D A Hayes,129,1093,5,10-1/4,,1:42.40,33,12,ZAMBEZI,BM235,F Sanchez,J Moore,129,1027,11,14,,1:43.00,15,7,NINGBO WARRIOR,BT010,F Coetzee,A S Cruz,126,1087,6,8-1/2,,1:42.20,13,6,AMZA GLORY,BL178,E Saint-Martin,L Ho,125,1045,3,7-1/2,,1:42.00,15,4,MR WINNER,BT131,K H Ting,P C Kan,125,1043,1,2,,1:41.10,20,2,RUNNING CUE,BP231,D Harrison,A S Cruz,125,1039,4,1/2,,1:41.00,18,3,ALL WIN,BT106,E Legrix,J Moore,124,1096,13,1-1/2,,1:41.10,6.3,5,RANGEELA,BS035,W Woods,L Fownes,121,1254,2,6-3/4,,1:41.90,31,9,THE GREATEST,BN260,D Whyte,B Hutchison,118,1122,9,10,,1:42.40,6,1,ALL SATISFY,BT024,R Fradd,T P Cheung,117,1107,7,0,,1:40.90,3.7,14,THE CHIEF,BT197,G Boss,S T Wong,114,940,14,22-1/2,,1:44.40,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991013,HV,4,87,Class 2,1650,SHAN KWONG HANDICAP,"HK$ 853,000",GOOD TO FIRM,"TURF - ""B+2"" Course",6,PERFECT STAR,BP031,C H Tse,A S Cruz,128,1196,13,7-3/4,,1:41.40,24,1,WILLIE WAY,BP151,F Coetzee,A S Cruz,134,1138,6,0,,1:40.10,5.6,7,ASTIMONTI,BS293,A Munro,L Ho,131,1111,5,8,,1:41.40,8,2,GOOD NEWS,BS280,B Marcus,D A Hayes,130,1077,2,1-1/2,,1:40.40,9.8,8,MANY HAPPY RETURNS,BP126,R Fradd,L Ho,130,988,7,8-1/4,,1:41.40,14,3,COURAGE STAR,BT054,E Saint-Martin,L Ho,126,994,4,2,,1:40.40,2.9,10,DIAMOND AND GOLD,BP100,J Quinn,P C Kan,126,1079,10,9-1/2,,1:41.60,39,UR,INDY'S GEM,BS077,F Sanchez,S W Lee,126,1009,1,---,,---,6,4,ABLAZE,BM212,W Woods,L Fownes,124,1145,3,6-1/2,,1:41.10,54,13,EXCEL KID,BN168,D Whyte,J Moore,124,1090,9,18-1/2,,1:43.00,11,5,SIR GALWAY,BP018,K H Ting,P C Kan,123,1089,8,6-1/2,,1:41.10,81,9,KING OF FLASH,BN047,E Legrix,A S Cruz,120,1136,11,9-1/4,,1:41.60,33,12,PO ON POWER,BN258,W M Lai,J Moore,116,1048,12,14-3/4,,1:42.40,99,11,RACE TO HONOUR,BP085,G Boss,S T Wong,114,966,14,13,,1:42.20,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991013,HV,5,88,Class 1,1200,THE HAPPY VALLEY TROPHY (HANDICAP),"HK$ 2,100,000",GOOD TO FIRM,"TURF - ""B+2"" Course",10,BUMPER STORM,BP135,F Coetzee,D Hill,135,1059,11,3-1/2,,1:10.40,20,9,KOWLOON PRIDE,BM035,D Harrison,D Hill,129,1150,8,3,,1:10.30,13,6,KENWOOD MELODY,BV014,B Marcus,D A Hayes,125,1048,6,1-1/2,,1:10.10,5.2,4,SCHUBERT,BS299,S King,D A Hayes,122,1110,7,3/4,,1:10.00,17,12,FASTEST STAR,BP047,A Munro,S T Wong,120,1028,12,5-1/4,,1:10.70,11,3,THE KING OF CLOYNE,BS206,J Quinn,P C Kan,120,1038,3,1/4,,1:09.90,10,7,TRIPLE EXPRESSO,BS141,R Fradd,S W Lee,119,1023,4,1-3/4,,1:10.20,5.5,11,ALF,BT058,E Legrix,J Moore,118,1052,9,3-3/4,,1:10.40,7.7,8,PINKY LONG LEGS,BN186,D Whyte,J Moore,118,1035,10,2-3/4,,1:10.30,52,2,SOLID CONTACT,BP168,G Boss,D Cruz,114,1109,2,HD,,1:09.90,26,5,TOY WARRIOR,BT164,B Doyle,T W Leung,113,1106,5,1,,1:10.00,3.6,1,LORD OF WARRIORS,BS029,C H Tse,A S Cruz,106,1114,1,0,,1:09.90,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991013,HV,6,89,Class 4,1000,SING WOO HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""B+2"" Course",5,BANK ON IT,BT236,F Coetzee,A S Cruz,126,1031,2,1-3/4,,0:58.40,3.5,2,RETURN A SMILE,BT112,K S Yu,I W Allan,121,1131,6,3/4,,0:58.30,21,6,CHEVAL D'OR,BT239,D Whyte,Y O Wong,123,1081,7,2-1/4,,0:58.50,19,9,COUNTRY TYCOON,BT231,E Legrix,J Moore,123,1133,9,6-1/4,,0:59.10,41,11 DH,INCA ROSE,BT255,B Marcus,D A Hayes,123,960,4,6-1/2,,0:59.20,4.2,3,MASCOT,BT174,D Harrison,T P Wong,123,976,1,1,,0:58.30,7.1,7,MASTER MERLIN,BN080,W M Lai,S W Lee,123,1015,11,4,,0:58.80,11,14,WINNING EXPRESS,BN157,B Doyle,T W Leung,122,1102,13,9,,0:59.60,78,10,GOLDEN BELL,BT256,J Quinn,P C Kan,121,971,5,6-1/2,,0:59.20,20,13,INCREASE SPEED,BN049,A Munro,K W Lui,119,1084,14,8-1/4,,0:59.40,35,11 DH,SOUNDS GOOD,BT099,S King,P F Yiu,119,1023,12,6-1/2,,0:59.20,24,4,SHARP SHOOTER,BL137,C H Tse,D Hill,110,1221,8,1-1/2,,0:58.40,29,8,NOBLE EAGLE,BT249,E Saint-Martin,L Ho,118,1026,10,5,,0:58.90,21,1,PURE REALITY,BT090,R Fradd,T K Ng,114,1179,3,0,,0:58.20,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991013,HV,7,90,CLASSES 3 & 4,2200,KING KWONG HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""B+2"" Course",6,ELITE,BM142,E Legrix,K W Lui,137,1118,9,3-3/4,,2:19.50,14,8,CASA GRANDE,BT248,B Marcus,D A Hayes,133,1110,12,6-3/4,,2:20.00,15,10,HEAVY WEAPON,BP154,E Saint-Martin,L Ho,133,971,10,16-3/4,,2:21.60,19,5,EMPHASIS,BM155,A Munro,D Oughton,132,1078,7,3,,2:19.40,9.5,11,FULL SPEED AHEAD,BK082,D Harrison,T P Wong,130,1029,14,18,,2:21.80,11,9,ELECTRONIC DRAGON,BP019,S King,P F Yiu,129,1190,4,11-1/4,,2:20.70,10,1,THE ESTABLISHMENT,BS127,D Whyte,A T Millard,124,989,6,0,,2:19.00,6,7,SKY HAWK,BS070,J Quinn,P C Kan,119,951,11,6-3/4,,2:20.00,5.3,4,MR BRINKER,BN158,B Doyle,A S Cruz,116,1077,8,2-1/2,,2:19.30,17,3,TREMENDOUS WAY,BN106,G Boss,S T Wong,115,1021,3,2,,2:19.30,29,14,HIGHLAND DANCER,BN178,W M Lai,S W Lee,113,1147,2,30-3/4,,2:23.80,10,2,SURPRISE SURPRISE,BM047,R Fradd,D Oughton,113,977,1,HD,,2:19.00,6.8,13,TAKE OFF,BN234,K H Ting,P C Kan,113,1038,5,20-3/4,,2:22.20,63,12,RAINBOW SEEKER,BN201,Y T Cheng,S T Wong,104,1020,13,20-3/4,,2:22.20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991016,ST,1,91,Class 4,1400,HANGZHOU HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""C"" Course",11,FRIENDS,BT227,S King,P F Yiu,131,1056,5,17-1/2,,1:24.90,56,2,GOOD MESSAGE,BS302,R Fradd,J Moore,131,1103,4,5,,1:23.00,2.8,1,NORTHERN FLYER,BS032,G Boss,A T Millard,127,1210,14,0,,1:22.20,5.8,6,SPEEDY TREASURE,BT143,B Marcus,D A Hayes,126,967,13,13-1/2,,1:24.30,21,12,DELIGHT EXPRESS,BS134,C W Mok,T P Wong,117,956,8,18,,1:25.00,7,5,ETERNAL FUN,BT276,D Harrison,D Hill,124,1086,10,12-1/4,,1:24.10,54,4,TRAVELLER STAR,BT232,E Legrix,K W Lui,124,1108,6,9-1/2,,1:23.70,9.4,9,HEALTH FIRST,BL153,F Sanchez,D Cruz,123,1103,3,15-3/4,,1:24.70,34,7,KINLING SUPERSTAR,BP037,E Saint-Martin,L Ho,123,1066,7,13-1/2,,1:24.30,16,10,HANDSOME MAN,BS012,B Doyle,T W Leung,121,1018,1,16-1/2,,1:24.70,7.1,3,PERFECT COMBO,BP284,Y T Cheng,B K Ng,110,1109,11,5-1/2,,1:23.00,13,8,ULTRA TENSION,BP235,W M Lai,T K Ng,120,1060,9,14,,1:24.40,41,14,CHAMPION RANGER,BT149,J Quinn,P C Kan,115,1004,12,20,,1:25.30,99,13,SUPREME PARTNERS,BT214,A Munro,I W Allan,115,1106,2,18-1/4,,1:25.00,55,,,,,,,,,,,,,WV,TOP FIT,BT074,D Whyte,S T Wong,128,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991016,ST,2,92,Class 4,1400,HANGZHOU HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""C"" Course",14,BRILLIANT YEARS,BV003,K S Yu,I W Allan,128,1129,14,15-1/2,,1:24.90,85,3,WIN FOR US,BS003,D Whyte,A T Millard,128,1119,6,2-3/4,,1:23.00,3.6,9,DANCING SURPASS,BT027,D Harrison,B Hutchison,127,1079,5,10-1/2,,1:24.10,25,4,DR WIN,BT203,S King,P F Yiu,126,1088,3,4-1/2,,1:23.20,3.2,1,FINANCIAL SUPREME,BT304,B Marcus,D A Hayes,126,997,11,0,,1:22.50,3.7,11,MONEY STAR,BT302,J Quinn,P C Kan,126,995,10,10-3/4,,1:24.20,99,7,CHOCOLATE TYCOON,BT257,F Coetzee,A S Cruz,122,1132,4,8-1/4,,1:23.80,99,10,EVERWELL FOREVER,BT195,C W Mok,T P Wong,114,989,12,10-3/4,,1:24.20,99,13,HAPPY TYCOON,BT115,K C Tsang,B K Ng,116,1043,7,14,,1:24.70,99,2,SCENIC WONDER,BT266,W Woods,L Fownes,121,1155,13,1-3/4,,1:22.80,21,12,ONLY THE BRAVE,BT089,B Doyle,W L Wong,120,1077,9,12-1/2,,1:24.50,69,6,HAPPY POWER,BT031,E Saint-Martin,L Ho,119,1072,8,8,,1:23.70,15,5,THREE COINS,BP008,R Fradd,K C Lo,115,1044,1,5-3/4,,1:23.40,8,8,V-MING,BL048,W M Lai,T K Ng,113,1035,2,10-1/4,,1:24.10,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991016,ST,3,93,Class 4,1800,KUNMING HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""C"" Course",1,TAMBORA STAR,BS097,S K Sit,K W Lui,129,1130,11,0,,1:48.10,38,8,PLEASANT WIN,BL162,D Harrison,D Hill,131,1105,1,7,,1:49.20,16,11,SILVER POWER,BS014,F Coetzee,A S Cruz,131,1177,6,8-1/2,,1:49.40,30,6,SURE WIN,BS192,G Boss,S T Wong,131,1046,3,6-1/4,,1:49.10,4.2,2,BAYVIEW KING,BS196,R Fradd,T K Ng,129,1061,14,3/4,,1:48.20,4.3,12,MY WAY,BP149,E Legrix,D Oughton,129,1079,4,8-1/2,,1:49.40,5.8,5,STAR OF TAI PO,BT293,J Quinn,P C Kan,129,1046,5,5-3/4,,1:49.00,99,9,ANTONHILL BOOM,BS228,D Whyte,B Hutchison,127,1016,13,7-1/4,,1:49.20,14,3,GUSCOTT,BS207,K H Ting,B K Ng,125,1074,8,4-1/4,,1:48.70,10,14,STRAIGHT WAY,BN119,F Sanchez,T P Wong,125,1070,2,11-1/2,,1:49.90,18,4,WINNING TOUCH,BN256,B Marcus,Y O Wong,124,1048,12,5-1/4,,1:48.90,10,7,MULTI-COLOURS,BL028,E Saint-Martin,L Ho,121,1082,10,6-1/4,,1:49.10,21,13,COOL STRIKE,BT172,W S Yu,T W Leung,110,1031,9,11,,1:49.80,37,10,SUPER FORTUNE,BT069,W Woods,P C Kan,116,1112,7,8,,1:49.30,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991016,ST,4,94,CLASSES 1 & 2,1400,THE CHINESE RECREATION CLUB CHALLENGE CUP (DIVIDED HANDICAP),"HK$ 853,000",GOOD TO FIRM,"TURF - ""C"" Course",13,HIGH SKY,BS203,S King,P F Yiu,131,1031,1,8-1/4,,1:23.10,9.4,1,HORSE OF FAME,BS182,E Saint-Martin,L Ho,128,1092,11,0,,1:21.80,8.2,7,BRILLIANT WAY,BS209,W Woods,L Fownes,127,1073,2,4-3/4,,1:22.50,6.1,4,HAPPY FOREVER,BP144,J Quinn,P C Kan,123,1022,7,2-1/4,,1:22.20,12,12,SEVEN GLORY,BM168,F Coetzee,G Lane,123,1087,6,6-1/2,,1:22.80,34,2,PERFECT VICTORY,BP327,D Whyte,Y O Wong,122,1180,10,1-3/4,,1:22.10,6.5,6,DELIGHTFUL SPECIAL,BP147,F Sanchez,T P Wong,121,1131,3,3-3/4,,1:22.40,17,10,PERPETUAL HARMONY,BP068,A Munro,D Oughton,121,1007,5,6-1/4,,1:22.80,20,5,UNIVERSAL WINNER,BP166,R Fradd,K W Lui,121,1162,13,2-3/4,,1:22.20,6.5,9,EASTERN MAGNATE,BS148,Y T Cheng,D A Hayes,110,1107,9,6,,1:22.70,12,8,MIGHTY AND GOLD,BT271,K H Ting,P C Kan,118,1109,12,5,,1:22.60,19,3,SMARTLORD,BS090,E Legrix,J Moore,118,1101,4,2-1/4,,1:22.10,7.8,11,KIWI STAR,BP132,W M Lai,P F Yiu,117,1111,14,6-1/4,,1:22.80,47,14,MISSION SEALED,BN100,C H Tse,T P Cheung,106,1097,8,8-1/2,,1:23.10,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991016,ST,5,95,CLASSES 5 & 6,2000,SUZHOU HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""C"" Course",5,CHIEF'S FORTUNE,BS222,E Saint-Martin,L Ho,137,1008,2,5-3/4,,2:04.80,7.3,8,SUPER GAIN,BM197,A Munro,K W Lui,135,978,3,9,,2:05.30,17,3,CHEERS UP,BP244,B Marcus,A T Millard,133,985,13,1-3/4,,2:04.20,7.3,13,GEMS,BS281,F Coetzee,D Hill,133,1041,12,37,,2:09.60,36,9,GOOD PUTT,BP083,S King,P F Yiu,133,1113,1,9-1/4,,2:05.30,8.2,11,STAR OF ARCHITECT,BP338,K C Tsang,L Ho,128,1046,4,26-1/4,,2:08.00,14,1,SEA PEARL,BS262,W Woods,L Fownes,130,1062,6,0,,2:03.90,15,6,FIVE STARS SHINING,BP256,R Fradd,W L Wong,126,1015,11,6-1/2,,2:04.90,4,2,TIME HONOUR,BP084,G Boss,S T Wong,126,959,8,HD,,2:03.90,11,12,HIGHBALL,BS133,E Legrix,G Lane,123,1162,7,28-1/4,,2:08.30,64,4,RED COMMANDER,BP097,D Harrison,T P Wong,121,1085,14,4-1/4,,2:04.60,12,14,CONCERT KAISER,BL187,W S Yu,T W Leung,110,1017,10,38,,2:09.80,39,10,MERRY MAPLE,BM038,J Quinn,P C Kan,116,1123,5,15-1/4,,2:06.30,8.3,7,SINBA,BM009,K S Yu,B Hutchison,113,1062,9,7,,2:05.00,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991016,ST,6,96,CLASSES 1 & 2,1400,CHINESE RECREATION CLUB DIVIDED HANDICAP,"HK$ 1,283,000",GOOD TO FIRM,"TURF - ""C"" Course",11,ELECTRONIC ZONE,BP032,F Coetzee,A S Cruz,132,1099,13,5-3/4,,1:22.90,19,7,SPECIAL,BP114,B Marcus,D A Hayes,131,1080,4,2-1/2,,1:22.40,3.9,10,MICHAEL'S CHOICE,BM081,E Legrix,P Chapple-Hyam,130,1118,9,5,,1:22.80,30,5,MADE TO FIGURE,BS161,D Whyte,D Oughton,129,1092,5,2-1/4,,1:22.40,5.8,2,SWEETHEART,BS099,F Sanchez,D Cruz,128,1113,12,3/4,,1:22.20,10,6,WINNING SCENE,BS017,W Woods,L Fownes,128,1051,8,2-1/2,,1:22.40,11,13,MASTER MAGIC,BP193,B Doyle,J Moore,120,1206,2,6-3/4,,1:23.10,14,14,HORNET,BP238,K H Ting,P C Kan,116,1065,3,7-1/4,,1:23.20,24,12,GOLDEN DUKE,BN194,J Quinn,P C Kan,115,1040,11,6-1/4,,1:23.00,60,1,HELENE EXPRESS,BT300,G Boss,D A Hayes,115,1095,14,0,,1:22.00,15,9,RED ZONE,BP304,S King,B Hutchison,115,1090,10,4,,1:22.60,30,4,COMMANDER CHARLIE,BS155,A Munro,D Oughton,114,1006,7,2,,1:22.30,9.6,3,EL VIENTO,BT129,R Fradd,K C Lo,114,1001,1,1-3/4,,1:22.30,5.9,8,DANSWINNER,BP095,D Harrison,T P Wong,115,1114,6,3-3/4,,1:22.60,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991016,ST,7,97,Class 5,1600,QINGDAO HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""C"" Course",5,BOTANY BAY,BS219,A Munro,D Oughton,129,1026,4,5-3/4,,1:37.40,5.2,13,CADIZ,BT020,C H Tse,D Hill,122,916,7,15-3/4,,1:38.90,96,4,SHINING WINNER,BL141,E Legrix,G Lane,125,1139,10,5-3/4,,1:37.40,27,11,APPLES AND ORANGES,BS318,D Whyte,I W Allan,124,1141,13,11-3/4,,1:38.30,2.9,7,SUPER SPLENDID,BT081,F Sanchez,T K Ng,124,1108,11,8-1/4,,1:37.80,48,2,CASH FORTUNE,BM188,S King,B Hutchison,123,1091,2,4,,1:37.10,33,12,NEW TONE,BP161,B Doyle,D Cruz,122,1126,9,13-3/4,,1:38.70,6.6,10,BEST NEWS,BT177,E Saint-Martin,L Ho,121,1044,6,10-1/2,,1:38.10,99,6,HABANERO,BS096,S K Sit,K W Lui,114,1074,8,5-3/4,,1:37.40,28,8,MANLEY'S FORTUNE,BS039,D Harrison,T P Wong,118,1118,5,9-1/4,,1:37.90,15,9,HONEY HONEY,BS028,F Coetzee,A S Cruz,117,1105,3,9-1/2,,1:38.00,17,14,SKY PROTECTOR,BS208,J Quinn,P C Kan,117,947,1,16-1/2,,1:39.10,13,1,MASTANA,BP326,G Boss,L Fownes,116,1206,14,0,,1:36.50,9.6,3,CREAM OF THE CROP,BP325,R Fradd,K W Lui,113,1000,12,4,,1:37.10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
