race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19890218,HV,8,274,CLASSES 1 & 2,1650,EWO (DIVIDED) HANDICAP (DIV 4),"HK$ 275,000",GOOD TO FIRM,"TURF - ""B"" Course",4,PRIME RATE,BA129,G Palmer,B Hutchison,128,---,4,NK,,1:43.50,7.8,6,RYUKIN,BB172,F C Lor,B K Ng,127,---,6,4-1/2,,1:44.40,8.3,5,HONG KONG DOLLAR,BA065,B Leisher,P C Kan,126,---,5,1/2,,1:43.60,10,1,MEGA GOOD,BB057,D Murphy,K C Lo,124,---,3,0,,1:43.40,8.5,7,SILVER SHADOW,BB097,W R Swinburn,H M Cheung,123,---,7,7-1/4,,1:44.80,4.4,9,WILFRED'S PET,AS010,J K S Ho,P M Chu,123,---,9,11-1/4,,1:45.60,22,2,EVERWELL GAIN,BD079,A S Cruz,T P Wong,122,---,2,HD,,1:43.50,4.7,3,FRIENDSHIP,BE108,P Waldron,A Chan,122,---,8,NK,,1:43.50,5.4,8,LONG TIME NO SEE,BE161,C K Tse,L Fownes,115,---,1,8-1/2,,1:45.00,18,10,MONETARIST,AV129,P H Hau,D Oughton,108,---,10,15,,1:46.20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890222,HV,1,275,Class 3,1400,BEAS RIVER HANDICAP (SEC 2),"HK$ 200,000",NORMAL WATERING,SAND,8,KAMBO,BE089,F C Lor,B K Ng,135,---,1,27-1/2,,1:35.00,4.7,1,MAGICIAN,BE077,P Leyshan,G Lane,135,---,6,0,,1:29.70,29,3,GOLDEN AGE,BC047,D Murphy,B Hutchison,138,---,8,,,1:29.60,5.4,6,SUPER COMMAND,BE123,P Robinson,D Oughton,130,---,2,13-1/4,,1:32.30,18,2,RENOWNED GIFT,BD052,K L Tsui,K T Kam,124,---,7,HD,,1:29.70,2.5,5,CALIFORNIA KID II,BD129,A S Cruz,T P Wong,123,---,4,6-1/2,,1:31.00,4.4,4,LEGEND,AV096,B Leisher,P C Kan,122,---,5,5-1/2,,1:30.80,18,7,SILVER BELL,BB119,J K S Ho,Y O Wong,119,---,3,16-1/2,,1:32.90,18,,,,,,,,,,,,,WV,KING'S GLORY,AT097,W H Tse,H F Lam,133,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890222,HV,2,276,Class 4,2000,KAM TSIN HANDICAP (SEC 1),"HK$ 190,000",NORMAL WATERING,SAND,3,LUCKY FOX,BB078,D Murphy,K H Au,133,---,4,2-1/2,,2:13.60,7.3,5,LUCKY HERO,BA006,B Leisher,P C Kan,133,---,2,7-1/2,,2:14.60,4.2,6,SUPERB MASTER,AS011,C F Chan,J Moore,118,---,7,14-1/2,,2:15.90,22,8,TASSIE'S PRIDE,BD064,S L Yuen,B K Ng,118,---,6,M.L.,,2:19.30,20,4,SPARTA,AV125,P Waldron,A Chan,124,---,8,4-1/2,,2:14.00,3.3,7,EVEN BETTER,AV101,W R Swinburn,B Hutchison,123,---,5,15-1/4,,2:16.10,9.7,1,TERRIFIC FLUKE,BB020,A S Cruz,A Chan,121,---,3,0,,2:13.20,6.9,2,DAZZLING DRAGON,BD035,P Robinson,D Oughton,119,---,1,SH,,2:13.20,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890222,HV,3,277,Class 3,1400,BEAS RIVER HANDICAP (SEC 4),"HK$ 200,000",NORMAL WATERING,SAND,2,SILENT MAJORITY,BD089,P Robinson,D Oughton,140,---,5,1/2,,1:30.50,3.1,8,AMPERSAND,BA017,P Waldron,B K Ng,135,---,3,19-3/4,,1:34.10,11,3,LUCKY RECORD,BC127,W R Swinburn,B Hutchison,135,---,6,1/2,,1:30.50,5.2,7,GOLDCHIN FIRST,BE097,C H Yip,H F Lam,130,---,2,10-3/4,,1:32.40,23,1,KING'S FLAIR,BB080,B Leisher,Y O Wong,132,---,1,0,,1:30.40,5.9,5,PLAISIR D'AMOUR,BD144,J K S Ho,P M Chu,125,---,8,4-3/4,,1:31.30,5,4,BRAVE LAD,BD049,N Barker,J Moore,123,---,4,3-3/4,,1:31.10,9.2,6,MOUNT KINABALU,BD082,P H Chan,K H Au,120,---,7,9-1/2,,1:32.10,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890222,HV,4,278,Class 3,1400,BEAS RIVER HANDICAP (SEC 3),"HK$ 200,000",NORMAL WATERING,SAND,8,PENTALPHA,AS162,W R Swinburn,B Hutchison,137,---,5,18,,1:33.50,24,1,ROYAL KILLER,BB063,A S Cruz,T P Wong,135,---,8,0,,1:30.10,1.8,7,GOLD COAST,BE122,D Murphy,H F Lam,134,---,2,11-1/2,,1:32.30,7.3,4,ARDENT WARRIOR,BD146,J K S Ho,P M Chu,124,---,1,5,,1:31.10,29,3,NATURAL CHOICE,BC011,N Barker,J Moore,131,---,4,4-1/4,,1:31.00,5.9,5,TEA FOR HER,BA139,F C Lor,B K Ng,129,---,6,8-1/4,,1:31.70,14,2,MAJESTIC EMPEROR,AS152,P Waldron,Y S Tse,128,---,3,1-3/4,,1:30.50,7.5,6,ROCKY RECALLED,BA087,B Leisher,P C Kan,123,---,7,10,,1:32.00,12,,,,,,,,,,,,,WV,SIX CLUBS,AT154,P Robinson,D Hill,134,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890222,HV,5,279,Class 4,2000,KAM TSIN HANDICAP (SEC 2),"HK$ 190,000",NORMAL WATERING,SAND,1,IRISH EYES,BC041,N Barker,J Moore,137,---,5,0,,2:12.00,3.8,4,LUCK GIANT,BC104,B Leisher,P C Kan,134,---,1,7-1/2,,2:13.30,22,6,KING WILLIAM,BD015,P Robinson,D Oughton,133,---,3,10-1/2,,2:13.80,3,5,THE DRAGON,BC057,P Waldron,A Chan,129,---,6,8-3/4,,2:13.50,7.9,2,BLAZING DRAGON,BC117,P Leyshan,G Lane,127,---,7,1,,2:12.10,3.9,3,FUNNY MONEY,BD005,W R Swinburn,B Hutchison,123,---,2,6,,2:13.00,9.9,7,GANG LEADER,BC151,K H Ting,D Hill,109,---,4,M.L.,,0:00.00,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890222,HV,6,280,Class 3,1400,BEAS RIVER HANDICAP (SEC 1),"HK$ 200,000",NORMAL WATERING,SAND,8,GOLD MAGIC,BE135,P H Chan,Y O Wong,135,---,1,23-1/2,,1:34.80,20,4,WONDER THE BEST,BD149,A S Cruz,P C Kan,135,---,7,2-1/2,,1:30.90,6.2,7,CONSTANT WIN,BA045,W Woods,L Fownes,134,---,4,11-1/2,,1:32.50,8,3,SUPER MEDALLION,BA113,B Leisher,K H Au,134,---,5,2,,1:30.80,3,1 DH,TOP SPEED,BC003,K H Ting,K T Kam,124,---,8,0,,1:30.40,11,1 DH,CELESTIAL MARSHAL,BD106,W R Swinburn,B Hutchison,133,---,6,0,,1:30.40,3.8,6,DOMINATION,BC182,N Barker,J Moore,131,---,3,9-3/4,,1:32.20,13,5,CLUB SPIRIT,BD021,P Robinson,D Oughton,126,---,2,6,,1:31.50,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890226,ST,1,281,Griffin Race,1200,GOODWOOD PLATE,"HK$ 180,000",GOOD TO FIRM,"GRASS - ""A"" Course",3,BOLD BIDDER,BE068,C H Yip,H F Lam,133,---,1,7-1/2,,1:12.20,6.3,1,CHIU CHOW KID,BE045,J K S Ho,P M Chu,129,---,6,0,,1:10.90,1.4,7,GOES FORTH,BE062,D Murphy,K C Lo,126,---,12,14,,1:13.30,34,10,GREAT SOCIETY,BE066,K C Chan,K T Kam,126,---,11,16-1/2,,1:13.70,73,5,MIGHTY GENERAL,BE070,F C Lor,H M Cheung,126,---,5,12-1/2,,1:13.00,20,6,BASIC LAW,BE001,P H Chan,Y O Wong,122,---,10,12-1/2,,1:13.10,55,9,EBULLITION,BE027,P Waldron,J Moore,122,---,2,15-1/2,,1:13.60,59,4,HUMDINGER,BE043,P Robinson,D Oughton,122,---,9,11-1/4,,1:12.80,48,12,KING'S COURAGE,BE037,C K Tse,T P Wong,122,---,3,M.L.,,1:17.80,72,8,LOVE MATCH,BE044,W Woods,D Hill,122,---,7,14,,1:13.30,9.4,2,SCOTCH REEF,BE002,G Palmer,E Collingwood,122,---,8,5,,1:11.80,18,WV,WHISTLING MELODY,BE011,N Barker,J Moore,122,---,12,---,,---,---,11,WINNING COLORS,BE010,P Leyshan,G Lane,122,---,4,17,,1:13.80,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890226,ST,2,282,Class 4,1400,NEWMARKET HANDICAP (SEC 1),"HK$ 190,000",GOOD TO FIRM,"GRASS - ""A"" Course",1,EXALTIC,BD023,A S Cruz,K T Kam,135,---,9,0,,1:23.60,2,12,BALI JEWEL,BC153,P Waldron,H M Cheung,133,---,5,9-1/4,,1:25.20,21,5,SUPREME DRAGON,BD026,C H Yip,H F Lam,129,---,10,4-1/2,,1:24.40,6.8,3,LOMOND'S KING,BB069,J K S Ho,A Chan,131,---,1,2-3/4,,1:24.10,6.4,10,CAPITA,AS067,G Palmer,E Collingwood,130,---,4,8-1/4,,1:25.10,99,8,EASTERN GLORY,BB118,D Murphy,K C Lo,130,---,6,6-3/4,,1:24.80,13,4,DIAMOND GREEN,BB037,N Barker,J Moore,128,---,7,4-1/2,,1:24.40,47,2,LIQUID LUNCH,BB011,P Robinson,D Oughton,127,---,12,1-1/4,,1:23.80,7.2,13,MASQUERADE,AV007,W R Swinburn,D Oughton,126,---,2,11-1/4,,1:25.60,24,7,SPLENDID COURAGE,BC009,C K Tse,K H Au,120,---,3,6-1/2,,1:24.70,35,11,FIGHTING WOLVERINE,BC135,K H Ting,P C Kan,114,---,13,8-3/4,,1:25.20,97,6,FRIENDLY STAR,BC048,W Woods,L Fownes,117,---,8,6-1/2,,1:24.70,58,9,PARAKEET,BA043,P Leyshan,G Lane,116,---,11,7-3/4,,1:25.00,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890226,ST,3,283,Class 2,1400,THE KOWLOON CRICKET CLUB CHALLENGE CUP (HANDICAP),"HK$ 275,000",FIRM,"GRASS - ""A"" Course",1,OUTRIGGER,BD133,J K S Ho,P M Chu,139,---,5,0,,1:22.60,3.7,3,ARISTOCRAT,BE130,N Barker,J Moore,133,---,7,1-3/4,,1:23.00,6.5,10,KEEP GOING,BD103,L T Leung,Y S Tse,121,---,4,10-1/2,,1:24.50,60,12,NIGHT RANGER,BC120,K H Ting,P C Kan,119,---,13,16-3/4,,1:25.60,86,2,HUNG HING,BE079,A S Cruz,K H Au,128,---,2,1-3/4,,1:22.90,4,5,RISKY BUSINESS,BE137,P Robinson,D Oughton,128,---,1,4-1/2,,1:23.40,15,11,CHATER PRINCE,BB021,G Palmer,E Collingwood,127,---,10,15,,1:25.30,12,8,UNIVERSAL HERO,BC170,W Woods,P C Kan,127,---,12,6-1/2,,1:23.80,20,6,MEDIPAL,BD062,B Leisher,P C Kan,124,---,9,6-1/2,,1:23.70,3.9,4,VIDEO STAR,BE163,P H Chan,G Lane,122,---,3,3-1/2,,1:23.20,58,9,SNOOKER STAR,BE080,P Waldron,D Hill,121,---,11,10,,1:24.40,99,13,ARI,BC124,C K Tse,L Fownes,115,---,8,30-3/4,,1:28.20,91,7,ZAFFERNO,BD126,D Murphy,K C Lo,121,---,6,6-1/2,,1:23.80,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890226,ST,4,284,87 & 88 PRIVATE PURCHASE,1800,THE 1989 HONG KONG DERBY,"HK$ 1,264,800",FIRM,"GRASS - ""A"" Course",10,DIAMOND HEAD,BD095,P Waldron,J Moore,126,---,3,9-1/2,,1:49.40,71,8,FORTUNE CALL,BE141,P H Chan,Y O Wong,126,---,13,6-1/4,,1:48.80,7.4,11,GERRNAS,BE149,A S Cruz,H F Lam,126,---,4,10-1/2,,1:49.50,2.2,6,LUCKY TREASURE,BE094,G Palmer,K C Lo,126,---,2,2-1/4,,1:48.20,88,9,NEVER SAY TIRED,BE091,J K S Ho,K C Lo,126,---,9,7-3/4,,1:49.10,68,12,PRIDE OF HONG KONG,BE076,P Leyshan,G Lane,126,---,14,15-1/2,,1:50.40,15,2,SAN DOMENICO,BE145,P Robinson,D Oughton,126,---,7,1,,1:47.90,18,14,SATISFACTION,BE088,F C Lor,B K Ng,126,---,11,18-3/4,,1:51.00,99,3,STARLIGHT,BE150,W R Swinburn,H F Lam,126,---,12,1,,1:47.90,43,4,STINGRAY,BE131,N Barker,J Moore,126,---,8,1,,1:47.90,5.3,5,SUPER BINGO,BD028,W Woods,L Fownes,126,---,1,2-1/4,,1:48.10,11,7,SUPER GRADE,BE092,D Murphy,K C Lo,126,---,5,5-1/4,,1:48.70,9.4,13,SURFACE TENSION,BE106,K L Tsui,K H Au,126,---,10,16,,1:50.50,99,1,WILLIAM'S COACH,BD116,B Leisher,P C Kan,126,---,6,0,,1:47.70,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890226,ST,5,285,Class 5,1000,YORK HANDICAP,"HK$ 180,000",FIRM,"GRASS - ""A"" Course",6,BLUE SAPPHIRE,AS153,N Barker,J Moore,138,---,12,1-1/4,,1:00.20,8.4,2,TOP FIGHT,BD004,G Palmer,D Hill,136,---,10,HD,,0:59.90,2.7,13,OCEAN STAR,BD001,J K S Ho,H F Lam,133,---,8,7-3/4,,1:01.30,53,5,STANFORD RED,BC016,C F Chan,J Moore,123,---,14,1-1/4,,1:00.20,16,8,DOMINGO,BD045,K N Wong,E Collingwood,120,---,3,4,,1:00.60,23,10,NOBILITY,BD050,W Woods,B Hutchison,130,---,7,6-1/2,,1:01.00,31,9,SANDAL KING,AS159,P H Chan,K H Au,130,---,4,5-1/4,,1:00.80,15,4,PATRINGTON,AV068,P Leyshan,G Lane,129,---,13,3/4,,1:00.00,12,1,WELSH STAR,BD032,B Leisher,K T Kam,128,---,6,0,,0:59.90,6.5,14,RICKY,BB093,K H Ting,P C Kan,115,---,2,12-1/4,,1:02.10,14,11,SUPER TREASURE,BC050,C H Yip,K T Kam,122,---,1,6-3/4,,1:01.10,30,7,GOOD FELLOW,BB072,W H Tse,H F Lam,124,---,11,1-3/4,,1:00.30,52,3,MULLALLEY,BC137,K L Tsui,H M Cheung,121,---,9,HD,,0:59.90,11,12,RAFFERTY'S RULES,AT015,D Murphy,J Moore,121,---,5,6-3/4,,1:01.10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890226,ST,6,286,Class 4,1400,NEWMARKET HANDICAP (SEC 2),"HK$ 190,000",FIRM,"GRASS - ""A"" Course",1,GLORIOUS STAR,BC079,A S Cruz,T P Wong,138,---,5,0,,1:24.80,7.6,2,ROYAL'S FAVORITE,BD036,P Robinson,Y O Wong,137,---,7,1-3/4,,1:25.10,2.9,10,SUPER MUSIC,BB074,F C Lor,K H Au,132,---,9,32,,1:30.50,43,9,BOLD RACER,AV056,K L Tsui,A Chan,128,---,1,14,,1:27.30,94,6,GAY CENTENNIAL,BA117,D Murphy,K C Lo,127,---,4,5-1/4,,1:25.70,6.1,3,MILKY FELLOW,BC005,G Palmer,H F Lam,127,---,11,1-3/4,,1:25.10,16,5,SUPER SHOT,BB140,B Leisher,P C Kan,127,---,8,3,,1:25.40,5.3,8,CANNON STREET,AV075,W R Swinburn,D Oughton,125,---,3,10,,1:26.50,6.5,4,FOREVER FAMOUS,BD041,N Barker,J Moore,125,---,2,3,,1:25.30,19,11,VIVE LONGTEMPS,BD002,C K Tse,D Hill,115,---,10,34,,1:30.90,15,7,PROFITLAND,BC039,K H Ting,P C Kan,109,---,6,6,,1:25.80,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890226,ST,7,287,Class 5,1800,ASCOT HANDICAP,"HK$ 180,000",FIRM,"GRASS - ""A"" Course",13,BEAU JET,AS089,F C Lor,B K Ng,140,---,13,21-1/2,,1:55.20,51,2,BEST MOUNT,BD037,P Waldron,A Chan,140,---,8,NK,,1:51.40,2.5,12,AMERICAN PRIDE,BD048,P Robinson,D Oughton,134,---,9,14-1/4,,1:53.90,49,9,SHUN WAH GLORY,BA005,W H Tse,K T Kam,133,---,5,5-3/4,,1:52.30,72,1,EASTERN CONQUEROR,AV104,D Murphy,K C Lo,132,---,6,0,,1:51.30,10,7,SPORTING BID,AS065,N Barker,J Moore,129,---,4,5,,1:52.20,14,4,GOOD ROYALTY,BB061,P Leyshan,J Moore,128,---,10,1-1/2,,1:51.60,7.1,6,HILARITY,BD024,K L Tsui,K C Lo,128,---,3,5,,1:52.20,65,10,STAR PRINT,BD063,B Leisher,P C Kan,125,---,7,13-1/4,,1:53.70,17,11,BEST CHAMP,AV052,W Woods,L Fownes,124,---,12,13-1/4,,1:53.70,28,5,MUSKETEERS,BD018,W R Swinburn,D Hill,124,---,1,3,,1:51.80,6.1,3,GEM AND DIAMOND,BA116,A S Cruz,S T Wong,122,---,2,NK,,1:51.40,6.2,8,ZENDA,AV020,K N Wong,T P Wong,113,---,11,5-1/4,,1:52.30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890226,ST,8,288,Class 2,1400,KOWLOON CRICKET CLUBHANDICAP (SEC 2),"HK$ 275,000",FIRM,"GRASS - ""A"" Course",6,CAVEAT EMPTOR,BD148,P Waldron,B K Ng,138,---,4,8-1/4,,1:23.60,5.8,8,FIGARO,BC036,P Leyshan,D Oughton,132,---,10,11,,1:24.00,23,11,FIRE FOX,AV103,K H Ting,P C Kan,122,---,7,16-1/2,,1:25.00,43,5,CALL ME CHAMPION,BE098,D Murphy,H F Lam,131,---,13,7-1/2,,1:23.40,8,2,PERFORMANCE,BD127,C K Tse,T P Wong,125,---,1,4,,1:22.80,7.1,13,AVON'S DELIGHT,BB159,G Palmer,E Collingwood,128,---,11,,,0:00.00,15,4,LUCKY KNIGHT,BC001,B Leisher,P C Kan,127,---,12,6,,1:23.20,22,12,NEWS FLASH,BC102,P H Chan,G Lane,126,---,5,16-1/2,,1:25.00,13,9,SUPERB GEM,BC138,N Barker,J Moore,125,---,9,14,,1:24.60,19,1,TWIN FORTUNE,BD147,W R Swinburn,D Hill,125,---,2,0,,1:22.10,4.8,7,PRIME FORCE,BB139,P Robinson,D Oughton,124,---,8,8-3/4,,1:23.70,20,10,DONG WIN,BB086,W Woods,K H Au,122,---,3,15-1/4,,1:24.80,38,3,FINTRY HILLS,BB163,A S Cruz,S T Wong,120,---,6,5,,1:23.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890301,HV,1,289,Race Class 6,1400,DIAMOND HILL HANDICAP (SEC 1),"HK$ 170,000",NORMAL WATERING,SAND,4,STABILITY,BA004,D Brereton,D Hill,139,---,7,5-1/4,,1:32.30,3.1,5,JET,BA019,P Robinson,H F Lam,137,---,1,7,,1:32.60,15,6,DEFENCE SATELLITE,AT153,F C Lor,K C Lo,132,---,3,9-1/4,,1:33.10,13,7,EXCELLENT HEALTH,BB170,G Palmer,E Collingwood,132,---,4,9-1/2,,1:33.10,2.9,3,WAR DRAGON,BA095,A S Cruz,T P Wong,128,---,6,5-1/4,,1:32.30,9.5,1,FRANKIE SUM,BB067,J K S Ho,P M Chu,123,---,2,0,,1:31.30,4.8,2,COUNTRY PRINCE,BC076,C K Tse,K C Lo,112,---,5,1-3/4,,1:31.60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890301,HV,2,290,Class 4,1030,KWUN TONG HANDICAP (SEC 1),"HK$ 190,000",NORMAL WATERING,SAND,1,EXCELLENT HARVEST,BC021,J K S Ho,H M Cheung,134,---,8,0,,1:04.80,1.7,3,NEW CHAMP,BD058,P Robinson,Y O Wong,131,---,4,5-1/2,,1:05.80,16,7,WISE GUY,AS096,D Brereton,D Hill,129,---,1,10-1/2,,1:06.80,17,4,GOLDEN SEASON,AT131,A S Cruz,T P Wong,127,---,3,5-1/2,,1:05.80,6.3,2,MEHBOOB II,BC002,W Woods,L Fownes,124,---,5,3-1/2,,1:05.50,3.8,5,HOUSE DANCER,BB084,N Barker,J Moore,118,---,6,6-1/4,,1:06.00,15,6,GALLANT MEDICS,BD003,P Leyshan,J Moore,117,---,7,9,,1:06.50,46,8,TEXCON COMPUTER,BD066,C K Tse,K H Au,111,---,2,13-3/4,,1:07.40,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
