race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19940313,ST,8,356,Class 3,1600,E T EXTRA TERRESTRIAL HANDICAP,"HK$ 380,000",GOOD,"TURF - ""B(N)"" Course",10,SO EASY,BJ099,B Marcus,I W Allan,135,---,8,14,,1:41.10,8.4,9,DRAGONS DESERT,BH150,J Marshall,J Moore,133,---,2,13-1/4,,1:41.00,6.8,1,FEODOR,BL059,A S Cruz,G Lane,132,---,11,0,,1:38.80,5.2,6,KING STAR,BG212,L O'Sullivan,N Begg,132,---,10,4-3/4,,1:39.50,10,11,MEDIC SUPREME,BL176,F Coetzee,P C Kan,129,---,5,14-3/4,,1:41.20,30,13,SUNG SHAN,BL163,K M Chin,D Cruz,123,---,13,20-1/4,,1:42.10,99,7,SKY HORSE,BG214,E Saint-Martin,L Fownes,127,---,3,6,,1:39.70,27,2,MUSTER MARK,BK211,D Gauci,B Hutchison,126,---,12,1-3/4,,1:39.10,5.9,12,SAAFI,BJ190,C K Chung,S L Leung,120,---,7,17,,1:41.60,99,8,SOUPER,BJ076,C K Tse,D Cruz,125,---,6,7-1/2,,1:40.00,9.1,4,STAR OF MARBLE,BJ096,C W Choi,T P Wong,119,---,4,3-1/4,,1:39.30,18,5,IRON HORSE,BG354,K H Ting,Y S Tse,121,---,9,4-3/4,,1:39.50,10,3,HIGHLAND LADDIE,BJ172,M Kinane,D Oughton,120,---,1,3,,1:39.30,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940316,HV,1,357,Class 4,1235,MACLEHOSE HANDICAP,"HK$ 355,000",GOOD,"TURF - ""A"" Course",2,HAPPY GO LUCKY,BJ150,E Saint-Martin,N Begg,139,---,6,N,,1:14.80,5,7,ELLEN'S VOYAGE,BJ132,W M Lai,T K Ng,127,---,10,5-1/2,,1:15.60,14,10,GREAT DANCER,BJ259,C W Choi,T P Wong,134,---,9,16-1/4,,1:17.60,18,8,AMERICAN STAR,BK096,K S Lam,P H Chan,131,---,7,5-1/2,,1:15.70,4.1,6,OCEAN PRIDE,BJ294,F Coetzee,P C Kan,136,---,8,5,,1:15.60,8.3,4,LOVE MATCH,BE044,B Marcus,D Hill,130,---,4,3-1/4,,1:15.30,20,5,THE SURE THING,BJ250,W L Ho,Y O Wong,118,---,1,3-1/2,,1:15.30,19,1,HORSE DELIGHT,BK200,L Piggott,I W Allan,125,---,3,0,,1:14.70,3,3,BAD HABIT,BH064,M Kinane,D Oughton,120,---,2,2,,1:15.10,12,9,FUNG WONG,BJ073,C K Tse,S T Wong,120,---,5,14-1/2,,1:17.30,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940316,HV,2,358,Class 5,975,YOUDE HANDICAP,"HK$ 325,000",GOOD,"TURF - ""A"" Course",8,ACTION TIME,BK016,C F Chan,J Moore,133,---,3,5,,0:59.10,2.4,1,HOLY TERROR,BJ170,W H Tse,D Oughton,135,---,2,0,,0:58.20,7,9,SUNNINGDALE,BD060,K L Tsui,J Moore,134,---,1,5-3/4,,0:59.20,11,7,KEVPAL,BH027,K M Chin,I W Allan,128,---,9,4-1/4,,0:59.00,8.6,3,TOP PERFORMANCE,BK027,C W Choi,T P Wong,129,---,7,3-1/4,,0:58.80,99,4,WINFIELD,BG366,K H Ting,P C Kan,130,---,10,3-1/4,,0:58.80,20,2,WINNING VIC,BC158,K H Hung,H F Lam,129,---,5,1-1/4,,0:58.40,10,6,LIBERTAS,BG259,C K Chung,K C Lo,120,---,6,4-1/4,,0:59.00,99,10,FORTUNE COLLECT,BJ053,K M So,K T Kam,116,---,8,8-1/4,,0:59.70,44,5,EXCEL STAR,BK166,C K Tse,S T Wong,121,---,4,3-1/4,,0:58.80,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940316,HV,3,359,Class 4,1235,MACLEHOSE HANDICAP,"HK$ 355,000",GOOD,"TURF - ""A"" Course",6,CLEAR SPRAY,BE166,T Kwok,N Begg,130,---,9,4-3/4,,1:15.50,29,7,GOOD ASSISTANT,BJ238,E Saint-Martin,B Hutchison,139,---,6,6-1/4,,1:15.80,8.5,8,OUTSIDER II,BH039,B Marcus,K C Lo,139,---,10,6-1/2,,1:15.90,8.9,4,BIG APPLE,BJ007,J Marshall,J Moore,132,---,5,2-1/2,,1:15.20,4.5,3,CALL ME HORSE,BH261,W L Ho,T P Wong,121,---,2,1-3/4,,1:15.00,44,9,RACING STAR,BK004,F Coetzee,P C Kan,130,---,3,7,,1:16.00,5.4,1,WINNING COLORS,BE010,A S Cruz,G Lane,130,---,4,0,,1:14.70,8.3,10,GOOD DAY,BH157,W M Lai,T K Ng,119,---,8,12-3/4,,1:17.00,29,2,TUNG FENG,BH057,L O'Sullivan,L Fownes,128,---,1,3/4,,1:14.80,3.3,5,JADE SIGNET,BH029,E Legrix,P L Biancone,123,---,7,4-1/2,,1:15.50,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940316,HV,4,360,Class 2,1650,THE GOVERNOR'S CUP (HANDICAP),"HK$ 550,000",GOOD,"TURF - ""A"" Course",1,SURVEY KING,BK072,J Marshall,J Moore,137,---,4,0,,1:40.90,4.2,6,MAGIC JOY,BK169,K S Lam,N Begg,124,---,3,7,,1:42.20,8.4,7,BO SHING WINNER,BK042,F Coetzee,P C Kan,128,---,7,7-1/2,,1:42.30,6.1,5,GRAND VEFOUR,BK147,D Lee,B K Ng,128,---,6,5-3/4,,1:42.00,19,9,LUCKY SOUND,BH213,A S Cruz,K C Lo,128,---,9,ML,,0:00.00,5.5,2,NORTHERN CELADON,BK046,B Marcus,D Hill,127,---,2,N,,1:41.00,8.8,4,OWNER'S DREAM,BK161,M Kinane,D Oughton,124,---,1,4,,1:41.70,8.2,8,RING THE CABIN,BJ148,E Legrix,P L Biancone,123,---,10,8-3/4,,1:42.50,12,UR,TORNADIC WIN,BL063,D Gauci,L Fownes,122,---,5,---,,---,11,3,LAUREATE,BK228,L O'Sullivan,G Lane,119,---,8,3,,1:41.50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940316,HV,5,361,Class 2,1650,POTTINGER HANDICAP (Renamed Sec 3 of The Governor's Cup),"HK$ 550,000",GOOD,"TURF - ""A"" Course",5,CONTICASTA,BG368,C K Tse,K T Kam,133,---,7,2,,1:41.60,5.1,2,MASTERMIND,BH106,E Legrix,P L Biancone,132,---,10,2,,1:41.50,8.5,7,SAGAR,BK052,L Piggott,B Hutchison,132,---,2,4-1/2,,1:42.00,11,1,BIG ARNOLD,BL094,B Marcus,I W Allan,129,---,4,0,,1:41.20,4.3,9,REAL PERFECT,BH095,W M Lai,H F Lam,118,---,6,6-1/2,,1:42.40,64,8,COURAGEOUS,BH040,L O'Sullivan,L Fownes,127,---,5,4-1/2,,1:42.00,13,10,CHEGUEI,BG414,J Marshall,J Moore,126,---,9,8-1/4,,1:42.70,7.2,4,SATISFACTION,BE088,E Saint-Martin,T K Ng,124,---,3,2,,1:41.60,9.8,6,LUCKY MONEY,BJ173,F Coetzee,P C Kan,122,---,8,3-1/2,,1:41.80,5.2,3,TEAM VALOUR,BK038,K M Chin,I W Allan,113,---,1,2,,1:41.60,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940316,HV,6,362,Race Class 6,1800,HENNESSY HANDICAP,"HK$ 290,000",GOOD,"TURF - ""A"" Course",1,MONEY NO PROBLEM,BC064,L O'Sullivan,L Fownes,139,---,1,0,,1:54.00,14,7,NATURAL COLOUR,BH002,K M So,J Moore,132,---,8,7,,1:55.20,8.2,9,SUPER PRINCE,BJ055,L Piggott,S L Leung,136,---,9,9,,1:55.60,14,3,JET SPEED,BE005,B Marcus,I W Allan,135,---,5,5,,1:54.90,6.3,5,THREE JOYS,BJ072,W L Ho,Y O Wong,124,---,4,5-1/2,,1:55.00,13,6,TAIPAN STAR,BH067,M Kinane,G Lane,130,---,7,6-1/4,,1:55.10,4.1,11,ROYAL BLUE,BG236,W H Tse,T K Ng,128,---,3,30,,1:59.30,24,2,NEW PEGASUS,BJ123,A S Cruz,B Hutchison,127,---,2,1-1/4,,1:54.20,3.3,12,DAYA BAY,BJ113,E Legrix,K T Kam,122,---,10,40-1/2,,2:01.20,60,4,ALWAYS FORTUNE,BE138,F Coetzee,P C Kan,116,---,12,5-1/2,,1:55.00,16,8,MIGHTY GENERAL,BE070,K M Chin,W L Wong,113,---,6,8,,1:55.40,97,10,PRIZE WINNER,BJ048,E Saint-Martin,P L Biancone,117,---,11,17-1/2,,1:57.10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940316,HV,7,363,Class 2,1650,POTTINGER HANDICAP (Renamed Sec 2 of The Governor's Cup),"HK$ 550,000",GOOD,"TURF - ""A"" Course",5,BEST ONE,BH010,E Saint-Martin,T K Ng,133,---,2,3,,1:43.10,5.1,1,JEWELLERY STAR,BK179,F Coetzee,W L Wong,132,---,7,0,,1:42.60,5.3,4,TARNSIDE TURBO,BG389,K L Tsui,K T Kam,132,---,4,2-1/2,,1:43.00,21,8,TIMAH,BH134,L O'Sullivan,B Hutchison,132,---,6,4-3/4,,1:43.40,9.6,6,PEARL OF INDIA,BG240,E Legrix,L Fownes,129,---,5,3,,1:43.10,10,2,AL BUNDY,BJ288,B Marcus,D Hill,127,---,1,1,,1:42.70,3.5,9,IN THE PICTURE,BK160,L Piggott,I W Allan,124,---,8,4-3/4,,1:43.40,12,3,SUN CREST,BH138,M Kinane,D Oughton,124,---,10,2-1/2,,1:43.00,5.5,7,FORTINBRAS,BE136,K S Lam,Y O Wong,118,---,9,3-1/4,,1:43.20,37,10,PRINCE IGOR,BE038,C W Choi,T P Wong,114,---,3,5-1/2,,1:43.50,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940320,ST,1,364,Class 3,1000,MA LIU SHUI HANDICAP,"HK$ 380,000",GOOD TO YIELDING,"TURF - ""B"" Course",10,PICADOR,BK064,K M So,L Fownes,129,---,10,6-3/4,,1:00.10,10,3,FLYING SUPREME,BJ215,D Lee,T K Ng,135,---,7,1-1/4,,0:59.20,5,2,CALIFORNIA GOLD,BK094,F Coetzee,P C Kan,133,---,1,N,,0:59.10,5,1,FREE ZONE,BK210,K H Hung,B Hutchison,131,---,4,0,,0:59.00,38,8,MONKEY SAINT,BJ267,L O'Sullivan,D Cruz,127,---,12,6-1/4,,1:00.00,10,11,HAPPY WIN,BL129,J Marshall,D Oughton,126,---,5,6-3/4,,1:00.10,43,12,GOLDEN LUCK,BE047,K S Lam,B K Ng,120,---,3,8,,1:00.30,18,5,EASTERN SAGA,BH062,E Legrix,P L Biancone,123,---,8,4-1/4,,0:59.70,4.5,7,AUTO FOCUS,BH066,A S Cruz,H F Lam,118,---,11,6-1/4,,1:00.00,14,9,COLD KILLER,BK053,C W Choi,T P Wong,115,---,9,6-1/2,,1:00.10,99,4,PLENTIFUL HARVEST,BK005,J K S Ho,T P Cheung,119,---,6,4,,0:59.60,44,6,SIR VALID,BJ225,M Kinane,D Oughton,118,---,2,5-3/4,,0:59.90,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940320,ST,2,365,Class 3,1000,MA LIU SHUI HANDICAP,"HK$ 380,000",GOOD,"TURF - ""B"" Course",10,ADAMANT,BJ285,S M Tam,N Begg,131,---,7,14-1/2,,1:01.10,10,2,REGAL RIDGE,BL062,B Marcus,I W Allan,136,---,3,4-1/4,,0:59.40,3.2,9,SOUND-N-RIGHT,BJ008,K M Chin,K C Lo,128,---,2,11-3/4,,1:00.70,25,1,GINTS TO WIN,BJ081,A S Cruz,D Cruz,130,---,1,0,,0:58.70,2.8,3,SPLENDID TIMING,BK219,E Saint-Martin,T K Ng,130,---,4,6-3/4,,0:59.80,25,11,AMERICAN EAGLE,BK050,W H Tse,Y S Tse,128,---,9,16,,1:01.30,76,4,GOLDCHIN CHAMP,BJ017,E Legrix,P L Biancone,128,---,10,7-1/2,,0:59.90,9.6,8,WOODS VENTURE,BL184,C K Tse,L Fownes,124,---,6,11-1/4,,1:00.50,50,6,GO GO,BK059,K H Ting,P C Kan,123,---,8,8-1/2,,1:00.10,7.7,7,FLOWERS WORLD,BJ208,J K S Ho,T P Wong,121,---,5,10-1/2,,1:00.40,28,5,CHIP-IN,BK193,L O'Sullivan,G Lane,120,---,11,8-1/4,,1:00.10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940320,ST,3,366,CLASSES 2 & 3,2200,SHING MUN HANDICAP,"HK$ 550,000",GOOD,"TURF - ""B"" Course",7,INSIDER,BG248,B Marcus,I W Allan,140,---,4,7-1/4,,2:20.30,12,2,QUEST FOR GOLD,BH186,M Kinane,D Oughton,140,---,8,1-1/4,,2:19.30,5.1,5,WILLIAM'S LEADER,BH237,J Marshall,D Hill,140,---,6,2,,2:19.40,14,10,CLEAR CITY,BC155,J K S Ho,N Begg,137,---,9,9-1/4,,2:20.60,14,3,PERKYMAN,BJ268,L O'Sullivan,B Hutchison,136,---,1,1-1/4,,2:19.30,8.2,4,CITY RAIDER,BJ158,E Legrix,P L Biancone,135,---,10,1-1/2,,2:19.30,13,1,FINANCIAL STAR,BK229,E Saint-Martin,G Lane,129,---,7,0,,2:19.10,3.4,8,NEW AIRPORT,BJ130,A S Cruz,S T Wong,119,---,3,7-3/4,,2:20.30,4.4,6,ROYAL HORSE,BK068,L T Leung,P H Chan,112,---,5,6-3/4,,2:20.20,39,9,FREEDOM REIGNS,BG370,K C Chan,S T Wong,106,---,2,8-3/4,,2:20.50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940320,ST,4,367,Class 5,1600,SIU LEK YUEN HANDICAP,"HK$ 325,000",GOOD,"TURF - ""B"" Course",4,KING SPOT,BH041,E Saint-Martin,T K Ng,135,---,5,3-3/4,,1:39.10,4.6,13,BOLD BIDDER,BE068,K M So,H F Lam,126,---,4,16-1/2,,1:41.20,60,1,SOURCE OF LIFE,BK110,E Legrix,K T Kam,132,---,7,0,,1:38.50,3.4,9,GALLANT WARRIOR,BH028,A S Cruz,D Cruz,131,---,11,10-1/4,,1:40.10,15,2,MAKE MERRY,BK033,J Marshall,J Moore,131,---,8,1-1/4,,1:38.70,3.9,5,MR NICE GUY,BJ010,F Coetzee,P C Kan,131,---,6,4-1/2,,1:39.20,26,3,SMART BOY,BH050,D Gauci,L Fownes,128,---,14,2-1/4,,1:38.80,14,8,TRULY EASY,BJ139,K S Lam,Y S Tse,123,---,2,9-1/2,,1:40.00,10,14,SPORTING CHAMP,BH020,C F Chan,J Moore,124,---,1,20-1/4,,1:41.80,95,7,LOMOND'S HUNT,BK111,J K S Ho,T P Cheung,126,---,3,9-1/4,,1:40.00,37,11,HATTRICK,BJ038,S M Tam,D Hill,119,---,13,11-3/4,,1:40.40,99,12,VIVE LONGTEMPS,BD002,K W Lee,W L Wong,112,---,10,16-1/2,,1:41.10,99,6,RABBIT BO BO,BK144,W H Tse,P H Chan,121,---,9,7,,1:39.60,20,10,KARAOKE,BH206,L O'Sullivan,G Lane,119,---,12,11,,1:40.20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940320,ST,5,368,Class 5,1600,SIU LEK YUEN HANDICAP,"HK$ 325,000",GOOD,"TURF - ""B"" Course",9,SCAN LORD,BG357,K H Ting,S T Wong,135,---,11,10-1/4,,1:40.30,71,1,CHIVALRY,BJ068,L O'Sullivan,T P Cheung,132,---,2,0,,1:38.70,6.9,6,WINFORD,BK187,L T Leung,S L Leung,126,---,8,7,,1:39.80,45,7,GREEN WORLD,BH060,C K Tse,P H Chan,130,---,6,7-1/2,,1:39.90,40,11,LUCKY PAL,BH211,D Gauci,B Hutchison,130,---,7,11-1/2,,1:40.50,10,13,CARAMBA,BH068,K M So,J Moore,122,---,12,17-1/4,,1:41.50,99,5,FOUR WINDS,BH011,B Marcus,D Hill,128,---,4,6-1/2,,1:39.70,22,8,A FORTUNE,BJ052,M Kinane,D Oughton,127,---,9,10,,1:40.30,5,3,KIWI FLYER,BJ047,E Saint-Martin,P L Biancone,127,---,14,2-3/4,,1:39.10,59,2,MANLEY'S STAR,BK008,E Legrix,T P Wong,127,---,1,HD,,1:38.70,2.9,12,RIGHT STUFF,BH016,A S Cruz,Y O Wong,125,---,3,12-1/4,,1:40.70,19,10,SKY EAGLE,BH009,W H Tse,T K Ng,125,---,5,11,,1:40.40,19,14,FAST FORWARD,BK188,K M Chin,I W Allan,119,---,10,21-1/4,,1:42.10,11,4,TREASURE KING,BJ107,K S Lam,B K Ng,116,---,13,3-1/4,,1:39.20,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940320,ST,6,369,3 YEAR OLDS AND UPWARDS,2000,THE HONG KONG GOLD CUP,"HK$ 2,810,500",GOOD,"TURF - ""B"" Course",3,ARMAN'S SAX,BL058,C K Tse,B K Ng,126,---,2,9-1/4,,2:04.70,55,4,CONCERT BOSS,BK079,D Gauci,D Cruz,126,---,3,10,,2:04.80,48,2,DEERFIELD,BJ162,M Kinane,N Begg,126,---,10,6-1/4,,2:04.20,5.7,8,GREY LINNET,BJ223,K S Lam,B K Ng,126,---,5,13-1/4,,2:05.40,69,7,HAPPY GUY,BK143,F Coetzee,P C Kan,126,---,6,11-3/4,,2:05.10,12,9,MY HOME TOWN,BJ231,E Saint-Martin,P L Biancone,126,---,1,14,,2:05.50,47,10,OUR PAL,BJ290,A S Cruz,D Cruz,126,---,9,15-1/2,,2:05.70,6.3,1,RIVER VERDON,BG302,J Marshall,D Hill,126,---,4,0,,2:03.20,1.6,6,SWEPT AWAY,BH171,E Legrix,P L Biancone,126,---,8,10-3/4,,2:04.90,25,5,WONDERFUL WORLD,BH216,B Marcus,I W Allan,126,---,7,10-1/2,,2:04.90,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940320,ST,7,370,Class 4,1400,MISS ASIA HANDICAP,"HK$ 355,000",GOOD,"TURF - ""B"" Course",9,BLUE AND GOLD,BK071,A S Cruz,D Cruz,138,---,10,6,,1:26.00,8.4,2,CLEAR SPRAY,BE166,T Kwok,N Begg,128,---,11,1-3/4,,1:25.30,60,10,STAR GREETING,BK221,C K Tse,K C Lo,135,---,13,8-1/2,,1:26.40,17,1,DETERMINATER,BJ166,D Gauci,S L Leung,132,---,3,0,,1:25.00,8.3,6,WINNING WAVE,BK191,C F Chan,K T Kam,129,---,1,4-1/2,,1:25.80,3.2,4,DAZZLING UNION,BJ298,B Marcus,D Hill,127,---,5,2-3/4,,1:25.50,4.3,7,DERBY GAZELLE,BD104,L O'Sullivan,L Fownes,125,---,8,4-3/4,,1:25.80,61,13,OPTIC KID,BK104,J Marshall,Y S Tse,124,---,2,16-3/4,,1:27.80,46,8,PLENTY CASH,BK001,F Coetzee,T K Ng,124,---,6,5-1/2,,1:25.90,6.3,12,SHARP RACER,BK208,L T Leung,P H Chan,115,---,4,15-3/4,,1:27.60,99,5,AFRICAN WARRIOR,BK035,K H Ting,P C Kan,118,---,7,4,,1:25.70,20,11,FLAMME D'OR,BK201,J K S Ho,Y O Wong,119,---,9,9-1/2,,1:26.60,99,3,STARBUCK,BK199,M Kinane,D Oughton,118,---,12,2-1/4,,1:25.40,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940320,ST,8,371,Class 2,1200,THE MOVIE TYCOON HANDICAP,"HK$ 550,000",GOOD,"TURF - ""B"" Course",4,DIAMOND TREASURE,BJ013,W H Tse,D Oughton,138,---,12,3-1/4,,1:11.60,99,1,CHIU CHOW WARRIOR,BJ281,M Kinane,N Begg,135,---,13,0,,1:11.10,2.9,3,SUPER BOMB,BL050,J Marshall,J Moore,130,---,7,1-3/4,,1:11.30,4.5,13,DRAGON JET,BH194,F Coetzee,P C Kan,126,---,8,11-3/4,,1:13.00,67,7,MR ZILLIONAIRE,BL185,F C Lor,I W Allan,126,---,14,5-3/4,,1:12.00,99,2,BOGIE'S PRIDE,BL052,C K Tse,P H Chan,125,---,10,1-1/4,,1:11.20,5,9,GOLD CONCEPT,BL195,K H Ting,Y S Tse,125,---,5,7-1/4,,1:12.20,25,10,NATURAL TALENT,BK206,L O'Sullivan,S T Wong,125,---,9,8-1/2,,1:12.40,19,5,SUPER FELLOW,BK078,E Legrix,P L Biancone,125,---,4,4-1/2,,1:11.80,6.3,8,SHAKA ZULU,BH248,C F Chan,J Moore,120,---,11,6-3/4,,1:12.10,37,11,VITALITY,BL100,K M So,L Fownes,116,---,2,9-1/4,,1:12.50,20,6,ROYAL PRIDE,BJ233,A S Cruz,G Lane,120,---,6,4-1/2,,1:11.80,19,12,RACING ACE,BK048,E Saint-Martin,P H Chan,119,---,1,9-3/4,,1:12.60,28,14,THE RISING,BK066,K M Chin,W L Wong,113,---,3,14,,1:13.30,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
