race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20090121,HV,4,324,Class 3,1000,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),"HK$ 850,000",GOOD,"TURF - ""C"" Course",9,EASY,CG095,Y T Cheng,K W Lui,131,1149,9,5-3/4,6 5 9,0:58.68,18,7,CLASSIC NAVIGATOR,CD330,W M Lai,T K Ng,125,1094,10,4-1/2,8 8 7,0:58.50,24,5,KINDACROSS,CG041,C Soumillon,A S Cruz,127,1040,11,2-1/4,12 12 5,0:58.12,5.4,6,MR COOL,CD071,C K Tong,K L Man,122,1107,4,3-3/4,4 6 6,0:58.38,32,1,PLAN B,J123,J Victoire,S Woods,125,1052,12,0,5 3 1,0:57.78,28,4,WINDICATOR RETURNS,J191,O Doleuze,T W Leung,122,1039,8,1-1/2,3 2 4,0:58.02,7.2,11,LUCIA,CH229,M Du Plessis,J Size,121,1090,2,7-3/4,9 9 11,0:59.03,7.4,10,DESTINY'S CHILD,K156,K C Leung,C S Shum,110,1090,5,6,2 4 10,0:58.75,11,12,FORTUNE SPIRIT,K102,Z Purton,P O'Sullivan,119,1098,7,8-1/4,11 10 12,0:59.09,20,2,TOWKAY FLYER,J036,B Prebble,A Lee,119,1151,6,1/2,1 1 2,0:57.87,3.2,8,YUE LU TREASURE,J184,C W Wong,D J Hall,124,994,1,5-1/4,10 11 8,0:58.63,26,3,FLY HIGH,CH126,H W Lai,L Ho,112,1177,3,1,7 7 3,0:57.95,8.6,,,,,,,,,,,,,WV,KEEN SOUL,CH092,K C Leung,Y S Tsui,107,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090121,HV,5,325,Class 4,1650,GARDEN ROAD HANDICAP,"HK$ 625,000",GOOD,"TURF - ""C"" Course",9,SPIRIT OF LO PAN,CH140,C Soumillon,Y S Tsui,133,1112,6,7-1/4,4 4 7 9,1:42.34,5.4,7,MULTI MILLIONS,CD207,G Mosse,K L Man,131,1112,11,6-1/4,8 8 9 7,1:42.16,19,1,SPEEDY WARRIOR,J077,B Prebble,D E Ferraris,131,1059,3,0,5 5 2 1,1:41.16,3.2,5,DR WELL,CD165,K C Leung,C W Chang,120,1116,10,5-1/2,1 1 1 5,1:42.02,24,3,BREAKING POINT,J179,O Doleuze,C Fownes,129,1095,1,3,7 7 4 3,1:41.64,7.1,6,ROCKET AND GOLD,CH015,C W Wong,C H Yip,126,1093,7,5-1/2,12 11 11 6,1:42.02,13,10,FORTUNE WARRIOR,CD096,M Du Plessis,T W Leung,125,1060,9,7-1/4,11 12 12 10,1:42.34,21,4,RAIN OF THUNDER,J352,Z Purton,P O'Sullivan,123,1100,2,3-3/4,9 9 8 4,1:41.76,44,2,SUNNY SMILES,J073,W C Marwing,P F Yiu,122,1019,5,2-1/2,10 10 10 2,1:41.57,5.5,12,BULB TREASURE,CH048,W M Lai,T K Ng,117,1086,12,21,3 2 6 12,1:44.53,18,8,TRAVEL LEADER,CD226,Y T Cheng,D Cruz,115,1187,4,6-1/2,6 6 5 8,1:42.21,25,11,GOLDEN OPPORTUNITY,J015,C K Tong,K L Man,109,1090,8,10-1/2,2 3 3 11,1:42.85,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090121,HV,6,326,Class 3,1650,CONNAUGHT HANDICAP,"HK$ 850,000",GOOD,"TURF - ""C"" Course",7,MASTER GUNNER,J142,C K Tong,J Moore,128,1026,7,3-1/4,3 2 2 7,1:41.48,9.8,6,SAFETY FIRST,CG161,O Doleuze,P F Yiu,133,1062,2,2-1/2,2 3 3 6,1:41.39,5.7,1,FLUKE,J061,H W Lai,L Ho,130,1063,4,0,5 4 4 1,1:40.97,13,11,WONDERFUL BLESSING,CE198,K C Leung,D J Hall,122,1164,10,5-1/4,11 11 11 11,1:41.81,34,9,ABLE DRAGON,J308,G Mosse,A Lee,126,1077,3,3-3/4,9 9 9 9,1:41.56,5.8,10,VICTORY TREASURE,CE031,C Soumillon,C Fownes,125,1134,9,4-1/2,6 6 6 10,1:41.71,6.6,12,NOBLE SILENCE,CD238,W C Marwing,D E Ferraris,124,1120,12,5-1/2,12 12 12 12,1:41.85,31,8,SOMETHING SPECIAL,J014,K T Yeung,A T Millard,115,1091,1,3-1/2,7 8 8 8,1:41.52,4.5,2,HAPPY AMBASSADOR,CH286,B Prebble,K W Lui,119,1044,11,1-1/4,10 10 10 2,1:41.18,24,4,CHINA HERO,CH040,W M Lai,Y S Tsui,114,1104,6,1-3/4,1 1 1 4,1:41.26,9.3,3,DASHING THUNDER,CD080,C W Wong,C H Yip,113,1128,5,1-1/2,4 5 5 3,1:41.22,9.8,5,OASIS DAVIS,K138,M W Leung,T W Leung,111,1010,8,2-1/2,8 7 7 5,1:41.39,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090121,HV,7,327,Class 3,1200,CLUB STREET HANDICAP,"HK$ 850,000",GOOD,"TURF - ""C"" Course",9,BRILLIANT ONE,CG212,G Mosse,J Size,132,1090,2,6-1/2,7 5 9,1:11.66,23,5,LONGWAH RISING,J297,M Du Plessis,T W Leung,132,1148,9,2-1/4,3 4 5,1:11.00,5.3,3,MASCOT FORTUNE,CH221,B Prebble,P O'Sullivan,132,1092,3,1-3/4,6 6 3,1:10.92,2.8,1,CONFUCIUS CLASSIC,J141,J Victoire,S Woods,131,1049,10,0,9 10 1,1:10.64,11,8,COUNTRY MAGIC,CH069,W C Marwing,A S Cruz,131,1074,1,4,4 3 8,1:11.28,9.4,2,EURO SWIFTLY,K091,Y T Cheng,Y O Wong,129,1082,6,3/4,11 9 2,1:10.79,99,6,SUPER GOAL MASTER,CG220,C Soumillon,C Fownes,131,1157,5,2-3/4,10 11 6,1:11.08,5.2,11,JOLLY GOOD FORTUNE,CD274,S K Sit,K W Lui,126,1182,11,10,1 2 11,1:12.23,53,7,FOREVER FRIENDSHIP,J146,O Doleuze,K L Man,122,1100,8,3-3/4,8 7 7,1:11.25,16,WX-A,BRILLIANT TREASURE,CH045,W M Lai,T K Ng,118,---,---,---,---,---,---,4,FUN,CH282,H W Lai,L Ho,118,1075,4,2,2 1 4,1:10.98,8.8,10,RELY ON ME,CE068,C K Tong,P F Yiu,113,1198,12,9-1/2,5 8 10,1:12.14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090121,HV,8,328,Class 2,1650,CHATER HANDICAP,"HK$ 1,150,000",GOOD,"TURF - ""C"" Course",3,OPERATION SECRET,CH081,W C Marwing,D Cruz,133,1069,12,N,12 12 12 3,1:41.14,11,11,GREAT GUY,CH112,Z Purton,A S Cruz,131,1047,5,3,3 4 5 11,1:41.57,28,9,SILVER SUN,CE126,B Prebble,Y S Tsui,128,1146,8,2-3/4,2 2 2 9,1:41.53,8.3,1,WATCH WHAT HAPPENS,CH145,J Victoire,S Woods,127,1034,4,0,8 8 6 1,1:41.09,21,10,GRAND CRU,CG265,G Mosse,J Moore,125,1122,7,2-3/4,5 5 4 10,1:41.54,7.2,7,HORACE'S CHOICE,CH169,C Soumillon,C Fownes,125,1166,1,1-1/2,7 6 7 7,1:41.33,3.2,2,DORDENMA,CE333,K C Leung,P O'Sullivan,114,1224,2,SH,4 3 3 2,1:41.10,5.8,8,WINNING REWARD,CE254,H W Lai,K W Lui,122,1036,10,2-1/2,9 9 10 8,1:41.50,27,5,WEI HAI INVINCIBLE,CH258,K T Yeung,A T Millard,118,1133,6,1,1 1 1 5,1:41.25,10,6,CONGRATS,CG298,Y T Cheng,C S Shum,120,1076,3,1-1/2,6 7 8 6,1:41.32,9,4,ANKH MORPORK,CH306,O Doleuze,D J Hall,120,1072,11,N,11 10 9 4,1:41.15,46,12,GOODY,CD239,M Du Plessis,D E Ferraris,118,1046,9,4-3/4,10 11 11 12,1:41.84,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090124,ST,1,329,Class 4 (Bonus Prize Money),1200,RESFA HANDICAP,"HK$ 850,000",GOOD,"TURF - ""A+3"" Course",5,OUR LUCKY BABY,CH187,Y T Cheng,C H Yip,129,1056,9,3-3/4,5 9 5,1:11.22,4.1,4,KINGSTON WINNER,CC024,K T Yeung,T K Ng,124,1076,5,2-1/4,4 3 4,1:10.96,15,2,AMAZING FLYER,K113,G Mosse,D E Ferraris,128,1199,7,N,7 4 2,1:10.65,2.8,1,ELITE SIXTY-SIX,K085,W C Marwing,J Moore,126,1027,6,0,3 5 1,1:10.61,5,6,AMNESTY,K051,Z Purton,C S Shum,125,1169,14,5,9 8 6,1:11.41,22,10,BLUE MAGIC,K032,T H So,L Ho,115,1046,13,8-1/4,6 6 10,1:11.94,99,14,GO STITCH,K062,O Doleuze,A T Millard,125,1168,4,16,1 2 14,1:13.18,88,12,KEEP GOING,J244,H W Lai,K W Lui,123,1089,11,10,8 10 12,1:12.20,50,8,LIGHTNING SUCCESS,K122,B Doyle,T W Leung,125,959,1,6-1/2,12 12 8,1:11.65,26,13,ZABEEL TREASURE,K126,J Winks,C Fownes,123,1103,12,12-1/2,14 14 13,1:12.59,99,7,DON RICARDO,CE262,C K Tong,K L Man,119,1183,10,5-1/4,13 13 7,1:11.44,99,3,GUAN DAO,CH211,M L Yeung,A Lee,108,1180,3,1-1/4,10 7 3,1:10.83,6,11,ODE TO JOY,J298,M Du Plessis,J Size,117,1128,2,8-1/4,11 11 11,1:11.95,99,9,TAKE IT EASY,J029,C W Wong,C H Yip,112,1028,8,8-1/4,2 1 9,1:11.92,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090124,ST,2,330,Class 5,1400,RUSSIAN PEARL HANDICAP,"HK$ 485,000",GOOD,"TURF - ""A+3"" Course",2,FANTASTIC TIME,CH220,B Prebble,B K Ng,133,1030,12,N,7 8 9 2,1:23.80,6.9,6,ACCELERATOR,CG179,G Mosse,S Woods,132,946,14,3-1/2,13 13 10 6,1:24.31,12,5,REAL PLEASURE,J021,M L Yeung,A Lee,122,1219,2,3-1/4,4 6 8 5,1:24.29,6.2,9,HOT SUN,J005,C K Tong,Y S Tsui,128,1100,4,5-3/4,1 1 1 9,1:24.67,7,11,REDHILL COMMANDER,CH078,K T Yeung,T K Ng,125,1250,3,9,6 5 6 11,1:25.18,12,8,LITTLE BIG BOY,J012,C Soumillon,D E Ferraris,129,1094,8,4,10 11 12 8,1:24.41,5.7,3,MULTI-WIN SPIRIT,CG137,O Doleuze,K W Lui,127,1229,9,2-1/4,12 12 11 3,1:24.11,9.2,12,ME THE BEST,J158,Y T Cheng,C S Shum,123,1007,11,11-1/2,9 9 14 12,1:25.59,99,1,MONTY,CH164,Z Purton,P O'Sullivan,124,1094,6,0,8 7 4 1,1:23.76,11,14,PERFECT ATHLETE,CG276,C W Wong,C H Yip,120,1122,13,25-1/2,2 2 2 14,1:27.85,49,10,MAXIMUM CHARM,J056,W C Marwing,C W Chang,122,1048,7,6-3/4,11 10 7 10,1:24.82,12,13,AIPODER IMAGE,J031,M W Leung,L Ho,117,960,5,13-1/2,3 3 5 13,1:25.92,71,7,SO NICE,CG110,H W Lai,T W Leung,116,1099,10,4,14 14 13 7,1:24.41,45,4,WONDER KID,CH233,M Du Plessis,K L Man,114,1164,1,3,5 4 3 4,1:24.24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090124,ST,3,331,Class 4,1650,MICHAEL'S CHOICE HANDICAP,"HK$ 625,000",FAST,ALL WEATHER TRACK,4,FLORAL PICASSO,J225,B Prebble,P F Yiu,133,1056,4,2,3 5 2 4,1:40.01,20,9,MASTER DREAMER,CE293,Y T Cheng,T K Ng,131,1055,5,5-1/2,6 8 8 9,1:40.57,26,11,LUCKY MONEY STAR,CH273,K C Leung,C H Yip,119,1145,14,9,8 7 9 11,1:41.13,21,3,FANTASTIC DANCER,J001,J Victoire,S Woods,128,1112,10,1,9 9 7 3,1:39.84,15,7,OLYMPICSHIP,J283,M L Yeung,C S Shum,117,1123,3,4-1/2,2 3 4 7,1:40.39,8.6,12,ESPACE D'OR,J189,M Du Plessis,A Schutz,125,1168,13,11-1/2,14 13 12 12,1:41.51,54,2,WADADELIGHT,CC340,M Chadwick,T K Ng,115,1039,8,3/4,5 4 6 2,1:39.80,11,1,ALICE TOO,CG309,C Soumillon,K W Lui,124,1191,1,0,1 2 1 1,1:39.68,1.9,10,JOHNSON,J305,K T Yeung,J Moore,117,1253,9,8-1/4,4 1 5 10,1:40.99,6.5,14,GALLANT WIN,CH028,Z Purton,K L Man,121,1116,2,ML,10 10 13 14,1:48.49,81,5,CHINESE COURSER,J235,M W Leung,C W Chang,117,1097,6,3-3/4,12 12 10 5,1:40.28,63,13,MYSTERIOUS,J276,J Winks,D Cruz,119,1035,12,17,11 11 11 13,1:42.40,99,8,NIGHT HUNTER III,CH102,H W Lai,T W Leung,115,1174,7,4-3/4,7 6 3 8,1:40.45,12,6,STORM'S DESTINY,J260,C K Tong,D Cruz,110,980,11,4,13 14 14 6,1:40.32,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090124,ST,4,332,Class 5,1800,SMASHING PUMPKIN HANDICAP,"HK$ 485,000",GOOD,"TURF - ""A+3"" Course",6,REAL REJOICING,CH202,M L Yeung,C W Chang,123,1207,12,7,5 2 2 1 6,1:50.58,89,5,CENTENNIAL SMILE,CG165,K C Leung,P O'Sullivan,122,1014,14,6-1/2,12 13 12 11 5,1:50.51,9.4,10,KEEN SPIRIT,J022,K T Yeung,A T Millard,126,1092,8,10-1/2,3 3 5 8 10,1:51.14,11,1,LOHAN,CH279,B Prebble,B K Ng,131,1063,2,0,7 5 4 3 1,1:49.47,3.8,UR,ROCKALOT,CH163,W C Marwing,P F Yiu,130,990,13,---,---,---,8.8,8,CHINSOLA,CD328,G Mosse,L Ho,128,986,11,8-1/2,9 9 10 10 8,1:50.85,11,3,PACIFIC ALLIANCE,CC230,B Doyle,S Woods,128,1098,5,4-3/4,10 10 8 7 3,1:50.22,12,12,PUERTO RICO,CH147,O Doleuze,A Lee,128,1109,9,20,13 12 13 13 12,1:52.65,25,7,LIGHTNING MOUNT,CH082,C Soumillon,A S Cruz,124,1100,3,8-1/2,2 4 6 5 7,1:50.82,8.4,13,GALAXY DANCER,CH179,H W Lai,K W Lui,121,1167,1,29-1/2,1 1 1 4 13,1:54.19,9,4,SAMMY'S FORTUNE,CH204,J Victoire,A Schutz,121,1113,10,5,6 7 7 6 4,1:50.29,16,2,LAZY BUDDIES,CC208,M Du Plessis,A Lee,118,1175,7,3-1/2,11 11 11 12 2,1:50.02,38,11,VITALITY CHAMP,CD301,Y T Cheng,T K Ng,116,1157,4,16-1/4,4 6 3 2 11,1:52.05,46,9,SUPER POWER,CH117,M Chadwick,A S Cruz,103,1130,6,8-3/4,8 8 9 9 9,1:50.87,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090124,ST,5,333,Class 4,1200,SUPER KID HANDICAP,"HK$ 625,000",FAST,ALL WEATHER TRACK,8,TREASURABLE,CH017,K C Leung,P O'Sullivan,123,1014,6,2-3/4,9 8 8,1:10.40,10,12,FUJIAN PRINCE,CE006,K T Yeung,A T Millard,126,1162,10,9-3/4,10 12 12,1:11.50,68,11,HONEST TREASURE,CE200,B Prebble,B K Ng,131,1052,5,8,8 9 11,1:11.25,5.6,3,COSMO SUCCESSOR,CH118,C K Tong,Y S Tsui,126,1075,7,1/2,1 1 3,1:10.02,17,7,MASSIVE STAR,J126,Y T Cheng,C H Yip,127,1158,12,2-1/2,12 11 7,1:10.36,18,10,JADE DANCER,CE170,M L Yeung,D J Hall,115,1140,8,5-1/2,2 3 10,1:10.82,17,6,TOUT VA BIEN,J020,C Soumillon,C Fownes,125,1043,9,1-1/4,11 10 6,1:10.17,3.5,9,SAVUTE,CE326,T H So,L Ho,112,1135,4,3-1/2,3 2 9,1:10.49,44,1,SPEED FIGHTER,CD355,H W Lai,P F Yiu,120,1086,1,0,4 5 1,1:09.95,7,2,TATTENHALL DELIGHT,CG068,B Doyle,T W Leung,119,1097,2,SH,7 6 2,1:09.97,15,4,FULL BLESSINGS,CH238,M Chadwick,A S Cruz,107,1079,11,3/4,5 4 4,1:10.06,7.8,5,SPLENDID SAILS,CG077,M Du Plessis,K L Man,115,1143,3,1,6 7 5,1:10.11,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090124,ST,6,334,Class 4 (Bonus Prize Money),1400,BILLION WIN HANDICAP,"HK$ 850,000",GOOD,"TURF - ""A+3"" Course",8,MUTUAL FRIENDSHIP,CG260,B Prebble,C W Chang,132,1078,10,3-3/4,11 10 8 8,1:24.65,11,2,SOHNA,CG183,J Victoire,S Woods,132,1109,14,3/4,13 13 12 2,1:24.20,26,4,HAPPY MASTER,CE050,G Mosse,K L Man,130,1072,4,2-1/4,8 8 6 4,1:24.41,19,5,OCEAN PRINCE,K066,M Kinane,D Cruz,129,1152,13,2-1/2,4 3 3 5,1:24.47,6.1,13,ANIMATION,J035,K C Leung,C S Shum,117,1079,1,6,3 4 9 13,1:25.01,10,12,BAJAN BELL,CG142,C Soumillon,J Size,126,1171,9,6,9 9 4 12,1:25.00,38,14,CONQUEROR,CE270,S K Sit,Y O Wong,123,1155,12,8-1/4,6 5 7 14,1:25.36,15,3,CHIEF WITNESS,J219,M Chadwick,A S Cruz,114,1206,6,1-1/2,1 1 1 3,1:24.28,3.8,6,PRECISION MAGIC,J262,Z Purton,A Lee,124,1088,2,3-1/4,5 6 5 6,1:24.57,21,9,TELECOM GOGO,J346,O Doleuze,C Fownes,123,1109,3,4,7 7 10 9,1:24.68,7.2,7,TOUCH LUCKY,CH193,M Du Plessis,K W Lui,121,1173,8,3-1/4,10 11 13 7,1:24.59,9.6,1,LEADER,CG012,Y T Cheng,C H Yip,118,1126,11,0,12 12 11 1,1:24.05,11,11,CARRY GOOD NEWS,CG219,J Winks,D J Hall,124,1104,7,5-3/4,14 14 14 11,1:24.99,75,10,LUCKY TYCOON,CH318,C K Tong,A Schutz,115,1019,5,4-1/2,2 2 2 10,1:24.79,36,,,,,,,,,,,,,WV,PAR EXCELLENCE,K020,J Winks,D E Ferraris,119,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090124,ST,7,335,Class 2 (Bonus Prize Money),1800,FAIRY KING PRAWN HANDICAP,"HK$ 1,400,000",GOOD,"TURF - ""A+3"" Course",11,MEDICO,CH075,Z Purton,J Moore,133,1098,4,16,3 5 5 5 11,1:50.28,5.9,7,WIN PRACTITIONER,CG180,M Kinane,C Fownes,131,1111,11,6,11 11 11 11 7,1:48.65,7,2,BEAUTY FOREVER,K074,C Soumillon,A S Cruz,128,1151,5,2-3/4,5 4 4 3 2,1:48.14,9.8,6,GREAT LAND'S STAR,J294,J Winks,C Fownes,126,1212,10,5,4 2 2 1 6,1:48.51,17,10,LUCKYME,CH012,Y T Cheng,C S Shum,124,1078,7,12-1/2,1 1 1 2 10,1:49.72,54,9,BROM BROM,J338,O Doleuze,Y S Tsui,125,1113,2,7-3/4,6 6 7 8 9,1:48.93,24,1,SPECIAL DAYS,CH236,G Mosse,J Size,124,1162,3,0,9 9 8 6 1,1:47.70,2.3,4,SLEEP WELL,K036,J Victoire,A Schutz,122,1106,6,4-3/4,8 8 9 9 4,1:48.45,15,5,UNWRITTEN RULE,K092,K C Leung,Y S Tsui,111,1072,8,5,2 3 3 4 5,1:48.49,63,8,ROYAL PEGASUS,K103,M Du Plessis,A Lee,119,1205,9,6-1/4,10 10 10 10 8,1:48.69,29,3,DYNAMIC,K100,B Prebble,T K Ng,118,1107,1,3-1/2,7 7 6 7 3,1:48.27,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090124,ST,8,336,Hong Kong Group One,1600,THE CITI STEWARDS' CUP,"HK$ 8,000,000",GOOD,"TURF - ""A+3"" Course",3,VIVA PATACA,CG096,M Kinane,J Moore,126,1095,8,2-3/4,11 11 11 3,1:33.75,4.1,1,GOOD BA BA,CE201,C Soumillon,A Schutz,126,1100,9,0,9 10 9 1,1:33.29,1.5,4,EGYPTIAN RA,CE002,B Prebble,A S Cruz,126,1155,10,3-1/4,2 2 2 4,1:33.82,9.8,7,GREEN BIRDIE,CH245,O Doleuze,C Fownes,126,1088,1,5-1/4,4 3 3 7,1:34.13,11,9,JOY AND FUN,CH014,H W Lai,D Cruz,126,1141,6,10-3/4,5 6 4 9,1:35.03,44,11,DOWN TOWN,CG054,Y T Cheng,C H Yip,126,1116,2,14-3/4,1 1 1 11,1:35.64,50,2,FELLOWSHIP,CG292,Z Purton,P O'Sullivan,126,1149,7,1-3/4,8 8 6 2,1:33.58,64,5,SUNNY KING,CH105,J Victoire,J Moore,126,1189,3,3-1/4,6 5 7 5,1:33.82,37,10,EXCELLENT BOY,CE238,J Winks,C Fownes,126,1087,5,12-1/4,7 7 8 10,1:35.23,99,8,JACKPOT DELIGHT,J101,M Du Plessis,C Fownes,126,1160,11,5-1/4,10 9 10 8,1:34.14,84,6,SIGHT WINNER,J049,G Mosse,J Size,126,1080,4,4-1/2,3 4 5 6,1:34.02,35,12,BULLISH CASH,CH049,B Doyle,A S Cruz,126,1052,12,19,12 12 12 12,1:36.31,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
