race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20210606,ST,2,729,Class 4,1000,MEI TIN HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""C"" Course",6,LORIZ,C036,C L Chau,P F Yiu,124,1237,11,5-1/2,5 8 6,0:56.31,5.8,8,WILD WEST WING,C381,C Schofield,J Size,133,1062,7,5-3/4,3 4 8,0:56.37,16,13,SUPER POWER MAN,D072,K C Leung,K L Man,132,1176,1,9-3/4,11 13 13,0:57.00,52,1,SEVEN HEAVENS,B089,J Moreira,C Fownes,131,1104,8,0,2 1 1,0:55.44,3.6,4,BALTIC WHISPER,B216,K H Chan,C S Shum,121,1180,9,4-3/4,4 3 4,0:56.20,11,10,AHEAD A HEAD,E072,R Maia,T P Yung,126,1182,5,7,7 7 10,0:56.56,59,7,EEVEE,E372,Z Purton,D A Hayes,126,1040,3,5-1/2,13 10 7,0:56.33,11,3,G ONE EXCELLENT,E359,M F Poon,C H Yip,124,1120,6,4,8 6 3,0:56.07,30,12,HEROIC CHAMPION,E292,M L Yeung,P O'Sullivan,126,1116,12,9-3/4,12 9 12,0:56.99,141,11,SCHOLAR,E032,H N Wong,L Ho,123,1178,4,9-1/4,9 12 11,0:56.93,111,14,WINNING GLORY,E333,A Hamelin,K W Lui,126,1053,2,23,14 14 14,0:59.14,78,9,MILLENNIUM FALCON,D281,K Teetan,W Y So,123,1137,14,6,10 11 9,0:56.40,5.8,2,SPARKLING DOLPHIN,C332,H T Mo,Y S Tsui,118,1154,10,3,1 2 2,0:55.94,5.3,5,CARRY THE DIAMOND,D122,T Piccone,R Gibson,118,1156,13,5,6 5 5,0:56.23,14,,,,,,,,,,,,,WV,CORRIENTHES,D346,N Callan,D E Ferraris,133,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,ST,3,730,Class 3,1000,KWONG TIN HANDICAP,"HK$ 1,500,000",GOOD TO FIRM,"TURF - ""C"" Course",5,GOOD VIEW CLARICO,C454,N Callan,C H Yip,133,1159,4,4-1/4,7 4 5,0:55.94,8.2,3,BRILLIANT FORTUNE,D421,J Moreira,C Fownes,128,1188,9,2-1/2,5 3 3,0:55.65,2.2,2,METRO WARRIOR,D387,Z Purton,D A Hayes,128,1134,3,HD,1 2 2,0:55.29,6.7,8,SPECIAL M,E271,K Teetan,J Size,125,1096,5,7-1/4,6 6 8,0:56.43,25,1,JOYFUL FORTUNE,D376,M F Poon,A S Cruz,120,1131,8,0,2 1 1,0:55.26,3.5,9,UTOPIA LIFE,C166,K C Leung,K L Man,122,1157,7,7-1/2,3 8 9,0:56.46,31,4,FLYING HIGH,E204,A Hamelin,W Y So,120,1044,1,3-1/4,9 9 4,0:55.78,88,6,SPARKLING KNIGHT,C201,M L Yeung,C H Yip,119,1153,6,6-1/4,4 5 6,0:56.24,12,7,FIGHTING STAR,E255,A Badel,D J Whyte,118,1061,2,6-3/4,8 7 7,0:56.33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,ST,4,731,Class 5,1650,YAN TIN HANDICAP,"HK$ 750,000",GOOD,ALL WEATHER TRACK, 2,DRAGON COMMANDER,C208,K C Leung,Y S Tsui,133,1082,3,1-1/4,7 7 7 2,1:39.32,3.7,7,FIGURES TWO,D303,T Piccone,A T Millard,131,1210,13,4,12 13 13 7,1:39.74,85, 3,REGENCY GEM,C035,K Teetan,W Y So,131,1163,2,1-1/2,5 5 5 3,1:39.33,6.1,11,AEROSONIC,D417,J Moreira,J Size,129,1030,1,7,4 4 4 11,1:40.24,10,13,SPLENDID TIMING,C161,K H Chan,C H Yip,121,1262,6,21-3/4,2 2 3 13,1:42.57,33,1,SURE WIN WIN,D407,C L Chau,T P Yung,121,1212,14,0,10 10 8 1,1:39.11,7.3,8,CIRCUIT NUMBER ONE,B373,N Callan,A S Cruz,125,1071,10,4,6 6 6 8,1:39.75,15,5,RUN DES RUN,E179,A Badel,K W Lui,126,1366,12,2,11 11 10 5,1:39.42,44,6,SHINEALOT,C046,Z Purton,P O'Sullivan,120,1061,8,3,8 8 9 6,1:39.58,5.5,9,CAN'T TOUCH THIS,D255,H N Wong,K H Ting,115,1025,9,6-1/2,9 9 12 9,1:40.14,113,4,THE FULL BLOOM,V243,M F Poon,D J Hall,111,1081,4,1-1/2,1 1 1 4,1:39.34,8.4,10,PROUD SKY,V406,H W Lai,L Ho,113,1079,11,7,14 12 11 10,1:40.22,36,14,WICKER,B425,H T Mo,R Gibson,110,1180,5,38-3/4,13 14 14 14,1:45.31,55,12,KEEP WINNING,B331,M L Yeung,C W Chang,113,1120,7,8-1/4,3 3 2 12,1:40.44,14,,,,,,,,,,,,,WV,GO BALLISTIC,C493,B Shinn,D E Ferraris,125,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,ST,5,732,Class 4,1400,ON YAM HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""C"" Course",9,UNICORNBABY,C203,K H Chan,R Gibson,126,1147,10,4-1/4,1 1 2 9,1:22.72,8.7,10,ZONE D,D415,J Moreira,J Size,132,1015,3,4-1/4,6 8 7 10,1:22.73,3.6,13,WINNING BREW,C521,M F Poon,F C Lor,128,1034,11,6-1/4,9 6 4 13,1:23.03,32,1,PACKING AWARD,E264,Z Purton,D A Hayes,126,1128,12,0,3 2 1 1,1:22.05,4.9,4,MONSTER KAKA,B319,A Badel,D J Hall,124,1028,7,1-1/2,5 4 3 4,1:22.29,19,7,DARCI JOY,E161,K C Leung,P F Yiu,122,1033,14,3,13 13 13 7,1:22.54,13,14,CORDYCEPS ONE,E107,N Callan,K W Lui,121,1093,6,13,10 9 8 14,1:24.12,59,12,LUCKY DIAMOND,D446,C Schofield,K H Ting,121,1185,13,5-1/2,14 14 14 12,1:22.93,109,6,SPARKLING STAR,D007,A Hamelin,W Y So,120,1106,8,2-1/4,12 10 11 6,1:22.43,11,5,GALAXY EMPEROR,D107,K Teetan,A S Cruz,118,1070,1,1-3/4,4 3 6 5,1:22.34,5.9,2,ULTIMATE GLORY,S235,H W Lai,K L Man,118,1286,4,1-1/4,8 11 9 2,1:22.21,34,3,GOLDEN BOLT,E042,C L Chau,D J Whyte,115,1013,5,1-1/2,2 5 5 3,1:22.26,11,11,SUNDAY BETTING,E064,M L Yeung,C Fownes,115,1152,9,5,11 12 12 11,1:22.86,59,8,THUNDER STOMP,V279,H T Mo,Y S Tsui,111,1186,2,3-1/2,7 7 10 8,1:22.62,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,ST,6,733,Class 4,1650,PING TIN HANDICAP,"HK$ 1,000,000",GOOD,ALL WEATHER TRACK,12,DOUBLE TAKE,D205,K H Chan,C Fownes,126,1156,12,7-3/4,13 12 13 12,1:39.34,18,9,SMART FOLKS,D343,H N Wong,C W Chang,130,1081,9,5,3 2 3 9,1:38.86,17,10,FLASH FAMOUS,B162,B Shinn,C H Yip,132,1140,5,5-1/4,8 9 10 10,1:38.92,64,6,PIANO SOLO,E044,Z Purton,C S Shum,132,1165,13,3-1/4,12 14 14 6,1:38.60,13,7,V CHEVALIERS,C358,A Badel,K L Man,131,1105,11,4,11 11 12 7,1:38.70,19,3,LADY FIRST,B013,M F Poon,A S Cruz,126,1031,7,2,6 6 7 3,1:38.40,6.5,11,BLOTTING PAPER,D043,T Piccone,R Gibson,127,1138,8,7-1/2,1 1 1 11,1:39.26,31,14,DEAL MAKER,B023,N Callan,W Y So,127,1154,3,12,4 5 4 14,1:39.98,17,8,CHATER PINS,E057,C Schofield,D A Hayes,125,1081,1,4-3/4,7 7 6 8,1:38.85,14,2,SUPER FAST,D196,A Hamelin,K W Lui,120,1174,6,N,2 3 2 2,1:38.15,8.3,4,LONDON LUCKYSTAR,C368,K C Leung,L Ho,118,1025,10,2-1/4,9 8 8 4,1:38.44,13,5,YES WE CAN,C307,C L Chau,T P Yung,114,1285,2,2-3/4,10 10 9 5,1:38.52,10,1,FAIRY FLOSS,C236,J Moreira,P O'Sullivan,116,1104,14,0,14 13 11 1,1:38.08,3.1,13,JADE THEATRE,A040,K Teetan,P F Yiu,116,1098,4,10-1/2,5 4 5 13,1:39.77,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,ST,7,734,Class 4,1200,ON TING HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""C"" Course",9,DRAGON BABY,E098,A Hamelin,J Size,133,1062,11,6-1/2,10 11 9,1:09.77,29,7,GOOD BEAUTY,B384,N Callan,K L Man,130,1062,7,5-1/2,9 8 7,1:09.63,39,3,VICTORY SCHOLARS,E091,Z Purton,D J Hall,129,1234,2,2-3/4,3 3 3,1:09.19,2,5,HEARTY WISH,E343,C L Chau,D J Whyte,121,1037,6,4-3/4,4 4 5,1:09.49,97,2,LUCKY WITH YOU,E356,C Schofield,D A Hayes,126,1200,9,N,2 2 2,1:08.79,5.1,10,DURHAM STAR,E082,A Badel,P O'Sullivan,125,1164,12,6-1/2,12 12 10,1:09.78,13,12,INTENTION,E377,H W Lai,L Ho,123,1172,5,22-1/4,7 10 12,1:12.29,197,6,SO AWESOME,D258,K Teetan,Y S Tsui,123,1036,3,4-3/4,6 6 6,1:09.49,10,11,SOLAR POWER,C407,K C Leung,C H Yip,123,1125,8,6-1/2,11 9 11,1:09.80,17,1,INFINITE POWER,D014,M F Poon,F C Lor,118,1132,4,0,1 1 1,1:08.75,19,8,GENERAL TRUMP,B394,R Maia,T P Yung,119,1120,1,6-1/4,5 5 8,1:09.75,76,4,BREEZE OF SPRING,C309,J Moreira,C Fownes,116,1056,10,4,8 7 4,1:09.38,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,ST,8,735,Class 3,1200,LAI ON HANDICAP,"HK$ 1,500,000",GOOD TO FIRM,"TURF - ""C"" Course",2,WINNER METHOD,E178,Z Purton,C S Shum,133,1309,7,N,1 1 2,1:08.87,3.6,8,FANTASY,D100,C Schofield,K H Ting,131,1286,9,3-1/4,10 10 8,1:09.35,48,6,BIG FORTUNE,B220,C L Chau,D J Whyte,121,1060,11,1-3/4,7 6 6,1:09.11,38,4,IMA SINGLE MAN,D476,N Callan,A S Cruz,123,1093,12,1-1/4,11 12 4,1:09.01,64,10,TORNADO TWIST,C028,M F Poon,F C Lor,120,1089,1,4-1/2,12 11 10,1:09.55,12,7,ROCK YA HEART,E380,H N Wong,K W Lui,118,1125,2,3,3 4 7,1:09.29,36,11,TELECOM JAC,D368,A Badel,W Y So,119,1100,3,4-3/4,9 9 11,1:09.56,68,5,TRUST ME,C134,T Piccone,C H Yip,118,1126,5,1-3/4,6 7 5,1:09.10,53,12,BEAUTY AMIGO,C124,K C Leung,K L Man,118,1088,4,6,4 5 12,1:09.77,95,1,DIAMOND BRILLIANT,B372,K Teetan,T P Yung,117,1222,8,0,2 2 1,1:08.81,14, 3,DROPS OF GOD,E260,J Moreira,J Size,117,1132,10,1,5 3 3,1:08.98,1.5,9,SOULMATE,D404,R Maia,P F Yiu,117,1188,6,4-1/2,8 8 9,1:09.55,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,ST,9,736,Class 3,1400,LEE ON HANDICAP,"HK$ 1,500,000",GOOD TO FIRM,"TURF - ""C"" Course",6,THE HULK,C431,K H Chan,C Fownes,126,1161,1,2-1/2,8 8 7 6,1:21.64,4.7,14,LEWIS,E173,H W Lai,Y S Tsui,128,1167,10,17-3/4,4 2 3 14,1:24.07,33,9,SPLENDID LIVING,E192,N Callan,P F Yiu,126,1133,7,3-1/4,7 7 9 9,1:21.74,41,13,PERFECT MARYKNOLL,E319,R Maia,T P Yung,124,1198,2,3-3/4,11 11 13 13,1:21.82,119,8,KING'S CAPITAL,E077,M L Yeung,D A Hayes,121,1043,11,3,10 9 8 8,1:21.69,14,3,PERFECT PAIR,C027,Z Purton,K H Ting,121,1089,9,1-1/2,6 6 6 3,1:21.47,4.8, 1,KASI FARASI,B385,T Piccone,C H Yip,120,1078,3,0,2 5 4 1,1:21.22,12,10,MOERAKI,D084,A Hamelin,C W Chang,120,1120,13,3-1/4,12 13 11 10,1:21.75,22,5,FANTASTIC SHOW,A207,H T Mo,Y S Tsui,116,1086,4,2-1/2,14 14 14 5,1:21.62,20,12,BEAUTY SPIRIT,B409,M F Poon,A S Cruz,116,1282,5,3-1/2,1 1 1 12,1:21.78,10,11,CHEERFUL DAYS,D473,K Teetan,K W Lui,117,1180,6,3-1/2,3 4 5 11,1:21.76,5.7, 4,FLYING VICTORY,C277,A Badel,F C Lor,117,1131,8,2-1/4,9 10 10 4,1:21.60,15,2,LEAP OF FAITH,C386,J Moreira,J Size,117,1116,12,SH,5 3 2 2,1:21.24,7.8,7,TURQUOISE ALPHA,E197,K C Leung,P O'Sullivan,117,1011,14,2-1/2,13 12 12 7,1:21.64,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,ST,10,737,Class 2,1600,CHUNG ON HANDICAP,"HK$ 2,200,000",GOOD TO FIRM,"TURF - ""C"" Course", 4,TOURBILLON DIAMOND,E054,Z Purton,C S Shum,133,1233,2,2-1/2,3 2 2 4,1:34.27,2.8,6,SAVAQUIN,D479,A Hamelin,J Size,126,1093,9,4-1/4,9 9 8 6,1:34.52,13,13,CIRCUIT THREE,B360,N Callan,A S Cruz,125,1124,13,9,13 14 14 13,1:35.29,31,1,THE ROCK,D187,C Schofield,C Fownes,123,1172,14,0,1 1 1 1,1:33.86,12,8,SUPER OASIS,D085,B Shinn,K W Lui,121,1161,7,4-3/4,5 4 4 8,1:34.64,31,11,AMAZING CHOCOLATE,C059,T Piccone,D E Ferraris,120,1206,6,7,8 8 9 11,1:34.98,23,14,CHARITY GO,B478,A Badel,C S Shum,120,1085,12,10-3/4,12 12 13 14,1:35.58,14,7,LAKESHORE EAGLE,B391,C L Chau,D J Whyte,114,1018,4,4-3/4,14 13 12 7,1:34.64,13,10,SUNSHINE WARRIOR,C360,M F Poon,A S Cruz,117,1115,10,6-3/4,11 10 11 10,1:34.95,54,3,FLAGSHIP GLORY,E190,K C Leung,F C Lor,117,1129,5,2-1/4,6 6 6 3,1:34.21,7.6,2,HIGHLAND FORTUNE,C292,H N Wong,K W Lui,113,1064,3,2,2 3 3 2,1:34.19,83,5,LOOKING GREAT,E053,J Moreira,F C Lor,116,1073,8,2-3/4,7 7 5 5,1:34.29,4.4,12,BIGWOOD,B100,K Teetan,C Fownes,115,1139,11,8-1/4,10 11 10 12,1:35.18,18,9,SMILING TIME,E235,M L Yeung,K H Ting,114,1126,1,5-3/4,4 5 7 9,1:34.80,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210609,HV,1,738,Class 5,2200,YAN CHAU TONG HANDICAP,"HK$ 750,000",GOOD,"TURF - ""B"" Course",4,HAY RUN,V337,K C Leung,L Ho,133,1129,3,7-1/2,2 2 2 2 3 4,2:17.06,7.4,8,CHEERFUL STAR,B326,J Moreira,F C Lor,132,1022,7,10-1/2,11 10 10 10 8 8,2:17.55,7.8,10,SPEED TO EXCEED,D304,N Callan,R Gibson,131,1054,10,14,3 4 4 3 6 10,2:18.11,24,11,PRESIDENT STAR,C170,Z Purton,C S Shum,130,1064,1,15,1 1 1 1 2 11,2:18.27,5.7,12,APOLAR WARRIOR,D073,A Badel,P F Yiu,127,1160,8,15-1/4,10 11 11 8 10 12,2:18.30,4.8,5,SPEED FORCE,C535,C L Chau,D J Whyte,120,1060,2,8-1/4,4 3 3 4 4 5,2:17.18,9.9,9,GREAT SMART,C319,H Bentley,K L Man,123,1227,9,13,7 7 7 9 12 9,2:17.96,26,1,SKY GEM,C251,K Teetan,C Fownes,120,1197,12,0,8 9 9 5 1 1,2:15.87,10,2,WEALTHY EMPLOYEE,D252,M L Yeung,K H Ting,119,1066,11,2,6 6 6 6 5 2,2:16.17,57,3,THE JOY OF GIVING,A249,A Hamelin,C W Chang,117,1005,5,5,5 5 5 7 7 3,2:16.67,9,7,FORTUNE PATROL,A245,M F Poon,A T Millard,113,1066,4,9-3/4,12 12 12 12 11 7,2:17.43,13,6,YOUNG GLORY,B292,M Chadwick,D E Ferraris,113,1238,6,9-1/4,9 8 8 11 9 6,2:17.33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210609,HV,2,739,Class 4,1200,PORT SHELTER HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""B"" Course",9,DAILY BEAUTY,D070,M L Yeung,C Fownes,132,1147,11,6-1/2,11 12 9,1:10.32,29, 3,UNIVERSAL GO GO,B132,C L Chau,K W Lui,126,1120,4,2-3/4,7 8 3,1:09.73,9.9,4,HANDSOME REBEL,B469,K Teetan,Y S Tsui,128,1084,2,2-3/4,3 4 4,1:09.75,9.8,12,FORTUNE WINNER,E248,H W Lai,L Ho,126,1133,5,14,10 11 12,1:11.55,125,1,PACKING VICTORY,E373,Z Purton,C S Shum,126,1193,1,0,2 2 1,1:09.30,3,7,WINNING DELAGO,E289,C Schofield,K H Ting,126,1209,9,4-1/2,1 1 7,1:10.01,5.5,10,CORDYCEPS TWO,E259,K C Leung,K L Man,124,1011,12,7-1/4,6 6 10,1:10.44,43,6,SIGHT HERO,D487,J Moreira,D A Hayes,123,1230,3,4,4 3 6,1:09.95,4,11,MASTER ALBERT,A296,A Hamelin,W Y So,122,1130,6,8-3/4,5 5 11,1:10.70,36,2,MELBOURNE HALL,D118,A Badel,D J Hall,122,1037,8,2-1/2,8 7 2,1:09.71,14,8,TOP SCORE,V357,T Piccone,R Gibson,120,1152,7,6,12 10 8,1:10.25,51,5,MISSION SMART,C519,M F Poon,F C Lor,116,1087,10,3-1/2,9 9 5,1:09.87,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210609,HV,3,740,Class 4,1200,PORT SHELTER HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""B"" Course",1,TELECOM SMART,E140,K Teetan,Y S Tsui,133,1055,7,0,9 6 1,1:10.05,3.8,5,WINSTON'S LAD,T348,H N Wong,K W Lui,130,1084,1,2,6 7 5,1:10.39,15,2,ARES,D125,C L Chau,F C Lor,127,1037,8,1-1/4,1 2 2,1:10.26,3.8, 4,HARDLY SWEARS,C025,M L Yeung,K H Ting,132,1091,5,2,7 8 4,1:10.38,6.8, 3,ICE LEGEND,E075,B Shinn,C Fownes,128,1151,3,2,3 3 3,1:10.36,4.1,9,ULTIMATE FOCUS,E265,Z Purton,T P Yung,126,1157,2,5-1/4,8 10 9,1:10.88,15,6,AMAZEMENT,D492,J Moreira,J Size,124,1130,10,2-3/4,10 9 6,1:10.51,15,8,EVER JOY,E295,N Callan,P O'Sullivan,124,1074,4,5,2 1 8,1:10.86,37,12,ALMIGHTY PEGASUS,E150,R Maia,C H Yip,123,1144,9,12-1/4,5 4 12,1:12.00,164,10,PRINCE OF BON BON,D383,M F Poon,D E Ferraris,121,971,12,5-1/2,12 11 10,1:10.94,80,7,KING'S TROOPER,C130,T Piccone,P F Yiu,120,1141,6,3-1/4,4 5 7,1:10.57,21,11,SURE WINNER,D488,M Chadwick,K L Man,117,1019,11,10,11 12 11,1:11.67,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210609,HV,4,741,Class 4,1200,PORT SHELTER HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""B"" Course",3,WHAT A LEGEND,C004,C Schofield,K H Ting,133,1085,7,1-1/2,6 6 3,1:10.01,7,6,SUMMIT CHEERS,E221,Z Purton,D J Hall,131,1149,3,3,3 3 6,1:10.24,2.7, 4,POISED TO STRIKE,D365,C L Chau,D A Hayes,123,996,11,3,8 8 4,1:10.22,34,2,MANAGEMENT SUPREME,D248,M F Poon,K W Lui,125,1092,6,SH,2 2 2,1:09.78,4.9,7,BELLA BABY,B365,A Badel,W Y So,125,1015,5,3-1/4,11 11 7,1:10.28,9.8,10,PACKING KINGDOM,E371,K C Leung,C S Shum,125,1128,1,5-1/4,5 5 10,1:10.61,13,9,WIN WIN STAR,E006,R Maia,P F Yiu,125,1123,12,5-1/4,4 4 9,1:10.58,16,5,A SMILE LIKE YOURS,E089,J Moreira,J Size,123,992,8,3,7 7 5,1:10.24,9.2, 1,HAPPY TANGO,D075,K Teetan,Y S Tsui,122,1210,4,0,1 1 1,1:09.76,10,8,COOLCELEB,C030,M Chadwick,T P Yung,121,1305,2,3-3/4,10 9 8,1:10.36,50,11,WIN TECH,E152,M L Yeung,P O'Sullivan,121,1016,10,6,12 12 11,1:10.71,136,12,MULTIPLE STAR,D305,C Wong,C H Yip,108,1020,9,10-1/4,9 10 12,1:11.41,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210609,HV,5,742,Class 3,1000,DEEP BAY HANDICAP,"HK$ 1,500,000",GOOD,"TURF - ""B"" Course",7,GREEN AEON,D392,A Badel,C Fownes,133,1082,3,5-1/4,8 8 7,0:58.05,5,9,SMOKEY BEAR,E126,M F Poon,D J Hall,130,1125,8,11-1/4,7 6 9,0:58.99,28,11,INVINCIBLE MISSILE,C037,H W Lai,W Y So,130,1102,10,30-1/2,12 11 11,1:02.08,117,6,LARSON,D199,Z Purton,F C Lor,129,997,5,3-1/4,3 3 6,0:57.74,4.5,1,HARMONY FIRE,E175,C L Chau,D J Whyte,117,1047,9,0,4 4 1,0:57.20,6.4,2,HEART CONQUERED,D174,T Piccone,R Gibson,121,1235,7,1-1/2,2 2 2,0:57.43,9.4,8,SMART LEADER,B456,M L Yeung,W Y So,120,1096,6,6-3/4,9 9 8,0:58.28,71,10,GENTLE BREEZE,B343,K H Chan,P F Yiu,113,1148,1,14-1/4,10 10 10,0:59.50,44,3,LIKE THAT,D328,K C Leung,F C Lor,119,1135,12,2-3/4,5 5 3,0:57.61,15,DNF,CANTSTOPTHEFEELING,C432,H Bentley,K L Man,118,1184,2,---,11,---,14,4,TRADER,E287,J Moreira,D A Hayes,116,1178,4,3,1 1 4,0:57.65,4.2,5,PEGASUS GLORY,D337,C Wong,Y S Tsui,109,1105,11,3-1/4,6 7 5,0:57.71,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
