race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19840118,ST,5,236,Class 5,1650,FO TAN HANDICAP (SECTION 2),"HK$ 115,000",NORMAL WATERING,SAND,,GOLD PHOENIX,AT054,G W Moore,G Moore,133,---,---,---,,---,---,8,GOSHAWK,AL094,D Brosnan,H M Cheung,131,---,1,29 1/2,,1:55.60,3.4,2,LA COSTA,AN081,W Burnett,C Robertson,131,---,6,4,,1:51.20,3.5,4,SUPER DRAGON,AN060,P Leyshan,A Ward,131,---,5,8 3/4,,1:52.10,16,7,DRAGON HERO,AN040,B Taylor,T C Cheng,129,---,10,19 1/2,,1:53.90,5.7,6,GOLD NUGGET,AT057,W T Leung,H M Cheung,124,---,2,15 3/4,,1:53.30,7,9,JET STREAM,AT018,T P Yung,B Hutchison,124,---,7,T.O.,,0:00.00,99,5,CANCALE,AT025,A S Cruz,C L Ng,123,---,9,12 1/4,,1:52.20,32,1,GOLDEN DEER,AT026,P Young,S T Wong,119,---,4,0,,1:50.60,7.2,3,JAWS,AS072,W Hood,P C Kan,119,---,8,8,,1:52.00,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840118,ST,6,237,Class 4,1050,LEK YUEN HANDICAP (SECTION 2),"HK$ 125,000",NORMAL WATERING,SAND,8,CANDY MAN,AM227,T C Mak,C L Ng,133,---,1,5 1/2 /N/H,,1:07.60,20,,MANTIS GREEN,AM173,G W Moore,G Moore,135,---,---,---,,---,---,6,ROCKAWAY,AM158,T O Lau,A Chan,135,---,11,5 1/2,,1:07.50,9.4,10,FANTASTIC FUN,AP014,R Staples,H M Cheung,134,---,12,7 3/4,,1:07.90,22,12,LUCKY FERN,AS044,M C Tam,K H Au,134,---,3,8 1/2,,1:08.10,26,2 DH,SUPER JET,AS023,C C Nam,C L Ng,134,---,7,1 1/4,,1:06.90,6.6,11,EVERSPRING,AM226,P Leyshan,G Moore,133,---,8,7 3/4 /H,,1:08.00,54,7,TUDOR TENOR,AM225,K L Tsui,T L Lee,133,---,6,5 1/2 /N,,1:07.60,7.8,4,BOYARIN,AT079,A S Cruz,T P Wong,130,---,14,3,,1:07.20,6.7,2 DH,MOON PALACE,AS004,T P Yung,B K Ng,128,---,4,1 1/4,,1:06.90,12,13,HOLE IN ONE,AS119,D Brosnan,L Fownes,127,---,13,21 1/4,,1:10.20,19,1,EAST CHINA SEA,AN132,Y S Wong,T L Lee,124,---,10,0,,1:06.70,2.9,5,KIMBERLEY GOLD,AT019,P Eddery,B Hutchison,121,---,5,4 3/4,,1:07.40,29,9,VILLAGE BARD,AL106,P Young,H M Cheung,119,---,2,6 3/4,,1:07.80,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840122,ST,1,238,Griffin Race,1400,ASCOT PLATE,"HK$ 65,000",GOOD,"GRASS - ""A"" Course",,FAIRE VIVRE,AV040,B Rouse,G Smyth,126,---,---,---,,---,---,6,GREAT EXPECTATIONS,AV010,P Leyshan,A Ward,126,---,4,10 1/4,,1:27.70,2.5,10,LUCKY WINNER,AV001,W T Hung,T P Wong,126,---,5,33 1/2,,1:31.10,99,5,MALAYAN GEM,AV026,Y P Chan,T C Cheng,126,---,1,8 1/4,,1:27.40,3.2,11,METEORITE,AV029,Y K Lau,S T Wong,126,---,8,33 3/4,,1:31.20,99,4,SILVER SPOON,AV033,G W Moore,G Moore,126,---,10,7,,1:27.20,7.6,8,SOUTHERN COMFORT,AV008,W Woods,G Moore,126,---,3,30,,1:30.60,99,2,STRAIGHT FLUSH,AV003,R Staples,H M Cheung,126,---,9,1/2,,1:26.30,3.8,1,TRULY ON,AV032,P Young,S T Wong,126,---,6,0,,1:26.20,99,3,CANNON STREET,AV075,P Paquet,T C Cheng,122,---,2,1 1/2,,1:26.40,10,9,KING MOUNT,AV063,Y S Wong,A Chan,122,---,11,32 1/4,,1:31.00,99,7,ROCK-ON,AV053,T O Lau,A Chan,122,---,7,28 1/4,,1:30.40,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840122,ST,2,239,Class 5,1200,DONCASTER HANDICAP (SETION 2),"HK$ 115,000",GOOD,"GRASS - ""A"" Course",13,SENSATION,AM033,W Woods,G Moore,132,---,12,16 3/4,,1:15.20,99,5,HAPPY VENTURE,AM007,B Taylor,T P Wong,133,---,5,5 1/4,,1:13.40,11,1,LOYAL STAG,AT092,B Rouse,D Kent,130,---,3,0,,1:12.60,9,8,MASCOT,AN026,P Eddery,T P Wong,129,---,2,7 1/4,,1:13.70,21,6,GREAT LOVER,AT095,Y P Chan,T C Cheng,127,---,8,6,,1:13.50,11,10,MENELAUS,AL023,D Brosnan,C Robertson,127,---,6,12 1/4,,1:14.50,79,3,GOODIE GOODIE,AN066,Y S Wong,A Chan,125,---,1,3/N,,1:13.10,16,7,MAHJONG,AT064,P Leyshan,A Ward,124,---,4,6 1/2,,1:13.60,4.9,14,MY WAY,AT089,T C Mak,C L Ng,119,---,10,19 1/4,,1:15.60,68,2,SWARTHMORE,AP033,A S Cruz,P C Kan,124,---,14,3,,1:13.00,12,4,KINGSWAY KNIGHT,AS024,G W Moore,G Smyth,122,---,9,3 1/4,,1:13.10,3.3,12,HIGH SPI,AT036,P Paquet,H M Cheung,121,---,13,15 1/4,,1:15.00,9,9,OCEAN KING,AS071,K L Tsui,T L Lee,121,---,11,9 1/4,,1:14.00,12,11,NELSJOY,AT055,P H Chan,G Moore,119,---,7,14,,1:14.80,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840122,ST,3,240,CLASSES 1 & 2,1000,EPSOM (DIVIDED) HANDICAP (DIVISION 1),"HK$ 170,000",GOOD,"GRASS - ""A"" Course",11,CAMELOT,AS141,Y C Fung,P C Kan,129,---,12,5 3/4,,0:59.90,19,2,SEMPER LAETUS,AP084,A S Cruz,T P Wong,135,---,11,1/2,,0:59.00,3,4,VILLA D'AGUANTE,AP098,G W Moore,G Moore,135,---,9,1 1/4,,0:59.20,37,8,COMMAND POST,AS100,T O Lau,A Chan,125,---,3,3 1/4,,0:59.50,39,3,GREAT LORD,AS156,T C Mak,C L Ng,120,---,2,1/2 /N,,0:59.10,15,1,PRINCE HESTER,AS126,P Paquet,T C Cheng,123,---,7,0,,0:58.90,3.5,12,JACKPOT,AT080,P Leyshan,P C Kan,122,---,8,6,,1:00.00,5.4,7,LONG LEAD,AP087,Y S Wong,A Chan,122,---,10,3 1/4,,0:59.50,66,10,BALI MILL,AT143,P Eddery,E Collingwood,121,---,1,4 3/4,,0:59.70,7.4,6,YAU WAI,AN139,W T Hung,T P Wong,121,---,4,1 3/4,,0:59.30,60,13,MONKEY KING,AP081,M C Tam,K H Au,119,---,13,7 1/4,,1:00.10,19,5,BEAU JET,AS089,Y P Chan,B K Ng,118,---,5,1 1/4,,0:59.20,44,9,REASONABLE,AV086,Y S Tsui,B K Ng,116,---,6,3 3/4,,0:59.60,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840122,ST,4,241,Class 3,1600,NEWMARKET HANDICAP (SECTION 3),"HK$ 135,000",GOOD,"GRASS - ""A"" Course",12,FILLALINE,AL110,Y Y Choy,P M Chu,139,---,3,6 3/4,,1:40.30,71,4,MONTANA BILL,AS039,P Leyshan,A Ward,138,---,9,3/4,,1:39.40,7.8,1,EL SHARIF,AP097,P Eddery,B Hutchison,135,---,10,0,,1:39.10,3.8,11,DIAMOND WAY,AN131,A S Cruz,T P Wong,134,---,2,6 1/2,,1:40.30,24,10,CHARADE,AM131,P Trotter,C L Ng,133,---,14,6 1/2,,1:40.30,15,8,MERRY LANE,AT021,F C Lor,T C Cheng,126,---,12,5 1/2,,1:40.10,10,9,EXCELLENT KID,AS114,D Brosnan,L Fownes,132,---,8,6,,1:40.20,20,6,HARVEST MOON,AS117,N Campton,R Burns,130,---,13,1 1/4,,1:39.40,9.1,5,GO-GETTER,AM165,T O Lau,A Chan,128,---,11,1 1/4,,1:39.40,17,7,HIGH SPEED,AL087,W T Leung,H M Cheung,128,---,6,2 1/2,,1:39.60,26,3,HANDSOME GIFT,AP111,K L Tsui,T C Cheng,125,---,1,N/H,,1:39.30,9.2,2,PERPETUAL GAIN,AS132,B Taylor,E Collingwood,124,---,7,NK,,1:39.20,10,13,TOUCH OF LUCK,AM067,K H Hung,K H Au,119,---,5,11 1/4,,1:41.00,85,14,FORTUNATE WORLD,AM204,M C Tam,K H Au,123,---,4,,,0:00.00,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840122,ST,5,242,82 & 83 PRIVATE PURCHASE,1800,1984 HONG KONG DERBY,"HK$ 390,086",GOOD,"GRASS - ""A"" Course",1,BABY TIGER,AV124,P Paquet,T C Cheng,126,---,3,0,,1:51.00,32,8,FAIR TRADER,AV120,P Young,S T Wong,126,---,13,6 3/4,,1:52.10,29,12,FAIRY TALE,AV108,M C Tam,T L Lee,126,---,7,12 3/4,,1:53.10,12,5,FEAR NOT,AT123,A S Cruz,T P Wong,126,---,8,5,,1:51.80,7.5,14,FREEDOM,AV088,Y S Tsui,B K Ng,126,---,4,24 1/2,,1:54.90,99,11,GREAT WARRIOR,AV107,P Leyshan,A Ward,126,---,5,12 3/4,,1:53.10,4.3,13,HENRY'S PRIDE,AV095,Y P Chan,B K Ng,126,---,11,16 3/4,,1:53.70,18,2,JOEY,AT144,D Brosnan,P C Kan,126,---,9,2,,1:51.40,44,10,KRONBORG,AV109,T O Lau,A Chan,126,---,6,8 1/4,,1:52.40,10,9,LEGEND,AV096,G W Moore,P C Kan,126,---,14,7 1/2,,1:52.20,12,6,QUICK STEP,AV123,P Trotter,C L Ng,126,---,12,6,,1:52.00,78,3,RAJAH,AV115,B Taylor,A Ward,126,---,1,3,,1:51.50,37,4,SILVER STAR,AT145,K L Tsui,T C Cheng,126,---,10,3 3/4,,1:51.60,45,7,SILVER SURF,AT129,P Eddery,B Hutchison,126,---,2,6,,1:52.00,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840122,ST,6,243,CLASSES 1 & 2,1000,EPSOM (DIVIDED) HANDICAP (DIVISION 3),"HK$ 145,000",GOOD,"GRASS - ""A"" Course",1,FIRE FOX,AV103,D Brosnan,P C Kan,130,---,10,0,,0:59.20,16,11,SUPER EXERCISE,AS154,G W Moore,G Moore,129,---,4,4,,0:59.90,3.7,14,FREIGHTER,AM179,J P H Chan,T P Wong,120,---,1,7 1/4,,1:00.40,99,9,SPEEDIE,AT105,A S Cruz,H M Cheung,127,---,13,3 1/2,,0:59.80,6.9,3,SANDAL KING,AS159,M C Tam,K H Au,126,---,9,SH/1,,0:59.30,3.1,6,BOATSWAIN,AV132,Y P Chan,T C Cheng,124,---,3,2 1/2,,0:59.60,59,13,GARFIELD,AV136,P Young,B K Ng,124,---,2,6 1/4,,1:00.20,99,4,KIMBERNIC,AT158,P Eddery,T P Wong,124,---,6,2 1/4,,0:59.50,12,2,SUPER BEE JAY,AS131,T C Mak,C L Ng,119,---,12,SH,,0:59.20,5.7,7,KING PIN,AT133,Y S Wong,A Chan,123,---,7,2 3/4,,0:59.70,73,10,HAPPY NEW YEAR,AV118,P Paquet,L Fownes,122,---,14,3 3/4,,0:59.80,10,5,WITTY WITTY,AV128,B Taylor,E Collingwood,122,---,5,2 1/4 /H,,0:49.60,99,12,SMILAX,AV082,R Staples,K H Au,121,---,8,6,,1:00.20,99,8,GHIRARDELLI,AV097,T O Lau,A Chan,120,---,11,3 1/2,,0:59.80,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840122,ST,7,244,Class 3,1600,NEWMARKET HANDICAP (SECTION 2),"HK$ 135,000",GOOD,"GRASS - ""A"" Course",11,DRAGON HILL,AS035,R Staples,H M Cheung,137,---,5,16 1/2,,1:42.10,7.3,10,HURTWOOD LAD,AN136,G W Moore,G Moore,137,---,8,12 3/4,,1:41.50,15,3,SUPER PLENTIFUL,AN138,A S Cruz,C L Ng,136,---,6,1 1/4 /SH,,1:39.60,4.8,8,PALACE BEAU,AT141,D Brosnan,D Kent,132,---,1,12 1/2 /N,,1:41.40,21,2,PENANG,AP102,Y S Wong,A Chan,132,---,12,1 1/4,,1:39.60,6.2,1,LUCKY BIRD,AS155,M C Tam,K H Au,131,---,9,0,,1:39.40,7,6,DRAGON STAR,AT110,P Trotter,A Chan,128,---,4,8 1/2,,1:40.70,5.5,5,GREAT GLORY,AN135,P Paquet,P M Chu,128,---,2,7 1/2,,1:40.60,8.6,4,GUNSMOKE,AS098,P Leyshan,A Ward,124,---,7,5 1/2,,1:40.30,15,12,LUCKY SEVENTY,AP023,Y S Tsui,B K Ng,123,---,10,23,,1:42.10,35,9,PURE GOLD,AP025,P Eddery,B Hutchison,121,---,11,12 1/2 /N/,,1:41.50,25,7,WEI SHAN,AP105,F C Lor,T C Cheng,114,---,3,12 1/2,,1:41.40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840122,ST,8,245,Class 5,1200,DONCASTER HANDICAP (SECTION 1),"HK$ 115,000",GOOD,"GRASS - ""A"" Course",4,POWER WIN,AP049,W Hood,B Hutchison,135,---,5,4 1/2,,1:13.40,7.8,10,WONDER AND GOLD,AT083,P Young,S T Wong,134,---,1,9 1/4 /H,,1:14.20,5.1,14,WILLIE WIN,AS026,P Leyshan,A Ward,133,---,3,29 1/2,,1:17.30,20,1,CLIFF HANGER,AT074,P Paquet,D Kent,131,---,2,0,,1:12.70,6.7,12,LADY LORENZ,AS107,J P H Chan,T P Wong,123,---,8,14,,1:15.00,30,7,LITTLE BIG MAN,AL173,T P Yung,T P Wong,130,---,13,6 1/2,,1:13.80,88,8,SEMPER GLORIA,AM040,M C Tam,K H Au,129,---,14,6 1/2 /H,,1:13.80,8.9,6,UNIFICATION,AS066,W Woods,T C Cheng,122,---,9,4 1/2 /NS,,1:13.50,10,13,COUNTRY LORD,AT053,G W Moore,G Moore,128,---,4,24,,1:16.40,8.7,9,QUICKSILVER,AP060,P Eddery,T L Lee,125,---,6,9 1/4,,1:14.20,7.4,3,WIGGLE,AM002,K W Chan,B K Ng,116,---,12,4/SH,,1:13.30,54,5,BOBALONG,AM210,R Staples,G Moore,120,---,10,4 1/2 /N,,1:13.40,71,11,SPYGLASS HILL,AT008,B Taylor,C Robertson,121,---,7,13,,1:14.80,27,2,SILVER PEAK,AM047,A S Cruz,P C Kan,119,---,11,4,,1:13.30,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840125,ST,1,246,Race Class 6,1150,TOLO HARBOUR HANDICAP (SECTION 1),"HK$ 110,000",NORMAL WATERING,SAND,7,MACHO,AP140,A S Cruz,C L Ng,136,---,10,4 3/4,,1:15.50,6.7,4,PERSIAN BOY,AL152,P Trotter,C L Ng,136,---,1,2 3/4,,1:15.20,8.2,2,FLASH I,AP062,K H Hung,H M Cheung,130,---,14,1 1/4,,1:14.90,5.7,9,LARK,AM030,N Campton,R Burns,135,---,2,5 1/4,,1:15.60,4,12,RACING SPIRIT,AT044,R Staples,D Kent,135,---,3,10 1/4,,1:16.50,20,3,BOLD FLIGHT,AT001,Y Y Choy,P M Chu,134,---,6,1 1/4 /SH,,1:14.90,10,1,SHINING WONDER,AS076,T O Lau,A Chan,134,---,7,0,,1:14.70,5.6,6,TOP NOTCH,AP054,Y C Fung,P C Kan,127,---,13,4 3/4,,1:15.50,21,11,TOP SPIN,AT041,W T Hung,T P Wong,133,---,12,9 1/2,,1:16.30,99,13,CHECKMATE,AT031,M C Tam,K H Au,132,---,8,15 1/4,,1:17.30,80,8,DOUBLE WIN,AN049,K S Wong,T P Wong,127,---,11,5,,1:15.60,37,10,NEW BOY,AP035,D Brosnan,L Fownes,132,---,4,6 3/4,,1:15.90,36,5,ACCU-SPEED,AP024,P Eddery,G Moore,123,---,5,4 1/2,,1:15.50,24,14,WONDER BOY,AM066,P Leyshan,A Ward,118,---,9,21 1/4,,1:18.20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840125,ST,2,247,Class 4,2000,MA ON SHAN HANDICAP,"HK$ 125,000",NORMAL WATERING,SAND,12,GOOD VENTURE,AS063,P Trotter,A Chan,140,---,6,20,,2:19.60,18,9,SO QUICK,AM116,J K S Ho,G Moore,131,---,10,11 1/4,,2:18.10,68,8,GOLDEN SUCCESS,AS053,P H Chan,T C Cheng,134,---,12,11 1/4,,2:18.10,5.4,14,FIRST PURCHASE,AN098,W Burnett,C Robertson,133,---,11,29 1/4,,2:21.20,23,4,CAPITA,AS067,B Rouse,D Kent,130,---,8,4 1/4,,2:16.80,4,7,GAY DRAGON,AS070,F C Lor,T C Cheng,122,---,1,10 1/2,,2:17.90,4.5,2,KOO BOO,AM106,D Brosnan,H M Cheung,128,---,5,2,,2:16.40,14,10,MICKY,AN003,A S Cruz,E Collingwood,128,---,4,11 1/4,,2:18.10,32,5,ONE-FOR-ONE,AM016,P Leyshan,G Moore,127,---,7,9,,2:17.60,33,6,AUDACIO,AT009,T C Mak,C L Ng,121,---,3,9 1/4,,2:17.70,8.9,13,TOP FORM,AT038,W T Hung,T P Wong,124,---,2,20 3/4,,2:19.80,42,3,MEDALLION,AS059,Y P Chan,S T Wong,123,---,9,2/H,,2:16.50,12,11,CRUACHAN,AM136,M C Tam,B K Ng,121,---,14,16,,2:18.90,18,1,STRAIGHT WIN,AS021,P Eddery,T P Wong,120,---,13,0,,2:16.00,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840125,ST,3,248,Class 3,1050,LION ROCK HANDICAP (SECTION 2),"HK$ 135,000",NORMAL WATERING,SAND,2,MAGIC LUCK,AS085,P Trotter,C L Ng,136,---,1,1/2,,1:07.20,4.1,10,BOLD LAD,AM168,J P H Chan,T P Wong,128,---,4,T.O.,,0:00.00,47,6,LUCKY COIN,AS145,K H Hung,K H Au,130,---,7,3 1/2,,1:07.70,25,4,SALAPKO,AN114,P Eddery,B Hutchison,133,---,11,1 1/2,,1:07.30,3.5,1,SCARLET CAMELLIA,AL166,W Woods,G Moore,126,---,10,0,,1:07.00,28,,DON ANTONIO,AT076,A S Cruz,T P Wong,132,---,---,---,,---,---,3,HOLY SALUTE,AS092,K S Wong,T C Cheng,125,---,8,1/2 /N,,1:07.20,7.4,5,SUNFLOWER,AM222,W T Leung,H M Cheung,128,---,9,2 3/4,,1:07.60,5.2,9,TEXCON PREMIER,AT142,M C Tam,K H Au,127,---,3,6 1/4,,1:08.20,5.5,7,TRESSA,AT139,C H Lau,A Ward,116,---,6,3 1/2,,1:07.70,26,8,TERRY,AS088,W Burnett,C Robertson,122,---,5,3 1/2,,1:07.70,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840125,ST,4,249,Class 5,1650,FO TAN HANDICAP (SECTION 3),"HK$ 115,000",NORMAL WATERING,SAND,4,KING'S FELLOW,AN019,A S Cruz,T P Wong,134,---,4,3,,1:51.00,10,2,FAST RUNNER,AN090,P H Chan,G Smyth,132,---,7,2,,1:50.80,10,3,FUN AND GAMES,AS073,R Staples,H M Cheung,129,---,8,2 1/2,,1:50.90,3.8,7,MINI SUCCESS,AM042,D Brosnan,T P Wong,128,---,9,6 1/4,,1:51.60,15,12,AMETHYST,AM159,F C Lor,T C Cheng,120,---,12,T.O.,,0:00.00,14,1,FORTUNES TURN,AM090,W Hood,B Hutchison,126,---,1,0,,1:50.40,6.8,11,POPPA,AT032,W Burnett,C Robertson,125,---,2,23 1/4,,1:54.40,12,6,COUNTRY HERO,AN080,K S Wong,B K Ng,119,---,10,6 1/4,,1:51.60,33,8,RAPID RIBOT,AN015,Y P Chan,T L Lee,123,---,3,17 3/4,,1:53.40,14,9,TOP FORTUNE,AM095,M C Tam,H M Cheung,123,---,11,22 3/4,,1:54.30,13,5,MARYLAND,AT059,J K S Ho,G Moore,114,---,6,5 1/4,,1:51.40,99,10,SPEEDY WONGCHOY,AP021,N Campton,R Burns,118,---,5,23,,1:54.30,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840125,ST,5,250,Race Class 6,1150,TOLO HARBOUR HANDICAP (SECTION 2),"HK$ 110,000",NORMAL WATERING,SAND,1,EASY WAY,AN076,K S Wong,P M Chu,134,---,10,0,,1:14.20,10,6,FAST WAY,AP044,A S Cruz,P C Kan,135,---,12,15,,1:16.50,4.6,8,GOLD PETER,AK133,M C Tam,B K Ng,135,---,8,16,,1:16.70,27,11,EXPRESSWAY,AT013,J P H Chan,T P Wong,126,---,11,25,,1:18.30,99,9,RHINE RIVER,AL022,D Brosnan,L Fownes,131,---,2,21 1/2,,1:17.60,7.5,7,MESSAGE,AN034,F C Lor,T C Cheng,123,---,7,15 1/4,,1:16.60,10,4,MAGIC LOTION,AN091,P Trotter,C L Ng,129,---,5,11,,1:15.80,4.4,5,MANY WIN,AP015,W Woods,D Kent,120,---,3,15,,1:16.50,9.2,10,GOLDEN JUBILEE,AS041,J K S Ho,G Moore,121,---,4,24 1/2,,1:18.10,62,3,FARRINGTON,AN046,T O Lau,A Chan,122,---,9,8/SH,,1:15.30,8,12,WINNING EXPERT,AM099,P H Chan,G Moore,121,---,1,26 1/4,,1:18.50,41,2,TRY ME,AL046,P Eddery,G Smyth,118,---,6,8,,1:15.30,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
